Country/area,Year,Death rate from air pollution per 100K people
Palestine,2002,146.9
Palestine,2003,147.4
Palestine,2004,150.4
Palestine,2005,151.1
Palestine,2006,152.7
Palestine,2007,155.4
Palestine,2008,156
Palestine,2009,155.9
Palestine,2010,154.3
Palestine,2011,150.3
Palestine,2012,139.3
Palestine,2013,129.4
Palestine,2014,123.3
Palestine,2015,121.2
Palestine,2016,115.3
Palestine,2017,111.5
Palestine,2018,107.4
Palestine,2019,105.1
Palestine,2020,94.2
Palestine,2021,104.6
Palestine,2022,100.8
Palau,1990,36.2
Palau,1991,34.8
Palau,1992,33.5
Palau,1993,32.6
Palau,1994,30.8
Palau,1995,30.1
Palau,1996,30.1
Palau,1997,30.1
Palau,1998,30.2
Palau,1999,30.1
Palau,2000,29.9
Palau,2001,29.6
Palau,2002,29.3
Palau,2003,29
Palau,2004,28.8
Palau,2005,28.6
Palau,2006,27.4
Palau,2007,24.8
Palau,2008,21.9
Palau,2009,19.4
Palau,2010,18.3
Palau,2011,21.3
Palau,2012,28.4
Palau,2013,37.1
Palau,2014,43.6
Palau,2015,45.8
Palau,2016,44.4
Palau,2017,41.4
Palau,2018,37.2
Palau,2019,33.5
Palau,2020,29.6
Palau,2021,33.2
Palau,2022,31.8
Pakistan,1990,236.5
Pakistan,1991,238.5
Pakistan,1992,241.9
Pakistan,1993,247.6
Pakistan,1994,253.9
Pakistan,1995,260.7
Pakistan,1996,262.8
Pakistan,1997,265.2
Pakistan,1998,264.9
Pakistan,1999,265.6
Pakistan,2000,265.4
Pakistan,2001,264.8
Pakistan,2002,264.1
Pakistan,2003,263.8
Pakistan,2004,261.3
Pakistan,2005,257.9
Pakistan,2006,253.3
Pakistan,2007,247.5
Pakistan,2008,243.8
Pakistan,2009,240
Pakistan,2010,237.6
Pakistan,2011,237.2
Pakistan,2012,238.2
Pakistan,2013,240.3
Pakistan,2014,240.9
Pakistan,2015,239.4
Pakistan,2016,237.7
Pakistan,2017,232.1
Pakistan,2018,224.3
Pakistan,2019,217.5
Pakistan,2020,206.3
Pakistan,2021,212.4
Pakistan,2022,206.9666667
Oman,1990,185.8
Oman,1991,178.6
Oman,1992,172.9
Oman,1993,168.3
Oman,1994,165.3
Oman,1995,162.6
Oman,1996,161.5
Oman,1997,161.9
Oman,1998,162.8
Oman,1999,163
Oman,2000,161.2
Oman,2001,152.8
Oman,2002,149
Oman,2003,146.2
Oman,2004,140.5
Oman,2005,139.3
Oman,2006,138.8
Oman,2007,137.4
Oman,2008,137.9
Oman,2009,141
Oman,2010,140.8
Oman,2011,140.2
Oman,2012,138.9
Oman,2013,139.1
Oman,2014,141.3
Oman,2015,147.8
Oman,2016,150.8
Oman,2017,144.6
Oman,2018,128.6
Oman,2019,122
Oman,2020,117.4
Oman,2021,110.7
Oman,2022,105.4
Norway,1990,33.3
Norway,1991,31.9
Norway,1992,30.8
Norway,1993,29.9
Norway,1994,28.2
Norway,1995,27.2
Norway,1996,25.7
Norway,1997,24.9
Norway,1998,24.4
Norway,1999,23.6
Norway,2000,22.5
Norway,2001,21.1
Norway,2002,19.6
Norway,2003,17.3
Norway,2004,15
Norway,2005,13.8
Norway,2006,12.9
Norway,2007,12.4
Norway,2008,11.6
Norway,2009,10.8
Norway,2010,10.1
Norway,2011,9.7
Norway,2012,9
Norway,2013,8
Norway,2014,7.1
Norway,2015,6.4
Norway,2016,5.9
Norway,2017,5.4
Norway,2018,5.3
Norway,2019,4.9
Norway,2020,4.1
Norway,2021,4.6
Norway,2022,4.233333333
Northern Mariana Islands,1990,39
Northern Mariana Islands,1991,38.2
Northern Mariana Islands,1992,37.4
Northern Mariana Islands,1993,37.4
Northern Mariana Islands,1994,37.2
Northern Mariana Islands,1995,36.9
Northern Mariana Islands,1996,36.5
Northern Mariana Islands,1997,36.7
Northern Mariana Islands,1998,37.5
Northern Mariana Islands,1999,38.5
Northern Mariana Islands,2000,38.3
Northern Mariana Islands,2001,37.5
Northern Mariana Islands,2002,36.1
Northern Mariana Islands,2003,35.5
Northern Mariana Islands,2004,34.6
Northern Mariana Islands,2005,34
Northern Mariana Islands,2006,32.6
Northern Mariana Islands,2007,31.2
Northern Mariana Islands,2008,30.3
Northern Mariana Islands,2009,29.3
Northern Mariana Islands,2010,28.6
Northern Mariana Islands,2011,29.4
Northern Mariana Islands,2012,33
Northern Mariana Islands,2013,37.6
Northern Mariana Islands,2014,41.4
Northern Mariana Islands,2015,42.8
Northern Mariana Islands,2016,41.7
Northern Mariana Islands,2017,39.8
Northern Mariana Islands,2018,38.9
Northern Mariana Islands,2019,38
Northern Mariana Islands,2020,32.6
Northern Mariana Islands,2021,37.9
Northern Mariana Islands,2022,36.06666667
North Macedonia,1990,223.5
North Macedonia,1991,230.6
North Macedonia,1992,247.6
North Macedonia,1993,253.9
North Macedonia,1994,262.2
North Macedonia,1995,278.3
North Macedonia,1996,288.4
North Macedonia,1997,298.5
North Macedonia,1998,309.8
North Macedonia,1999,311.7
North Macedonia,2000,309.5
North Macedonia,2001,306.1
North Macedonia,2002,298.7
North Macedonia,2003,282.6
North Macedonia,2004,266.4
North Macedonia,2005,265.6
North Macedonia,2006,271.3
North Macedonia,2007,271.6
North Macedonia,2008,258.3
North Macedonia,2009,248.3
North Macedonia,2010,235.9
North Macedonia,2011,224.3
North Macedonia,2012,218.4
North Macedonia,2013,205
North Macedonia,2014,197.9
North Macedonia,2015,189.9
North Macedonia,2016,178.5
North Macedonia,2017,163
North Macedonia,2018,152.8
North Macedonia,2019,149.7
North Macedonia,2020,137.3
North Macedonia,2021,133.1
North Macedonia,2022,123.4333333
North Korea,1990,316.3
North Korea,1991,316.9
North Korea,1992,317.9
North Korea,1993,318.9
North Korea,1994,319.4
North Korea,1995,320.1
North Korea,1996,320.9
North Korea,1997,321.9
North Korea,1998,323.1
North Korea,1999,323.4
North Korea,2000,322.9
North Korea,2001,321.8
North Korea,2002,319.8
North Korea,2003,318.5
North Korea,2004,316.9
North Korea,2005,315
North Korea,2006,313.9
North Korea,2007,313.2
North Korea,2008,313.4
North Korea,2009,313
North Korea,2010,311.1
North Korea,2011,308.4
North Korea,2012,304.8
North Korea,2013,300
North Korea,2014,293.2
North Korea,2015,286.4
North Korea,2016,278.4
North Korea,2017,271.2
North Korea,2018,265.9
North Korea,2019,260.5
North Korea,2020,254.2
North Korea,2021,252.1
North Korea,2022,247.2
Niue,1990,112.4
Niue,1991,110.2
Niue,1992,108.9
Niue,1993,106
Niue,1994,102.2
Niue,1995,98.6
Niue,1996,95.6
Niue,1997,93.1
Niue,1998,89.5
Niue,1999,85.7
Niue,2000,80.9
Niue,2001,75.3
Niue,2002,69.5
Niue,2003,63.1
Niue,2004,57.4
Niue,2005,51.9
Niue,2006,47.8
Niue,2007,43
Niue,2008,38.9
Niue,2009,35.1
Niue,2010,33
Niue,2011,32
Niue,2012,31.1
Niue,2013,30.5
Niue,2014,30
Niue,2015,29.8
Niue,2016,30
Niue,2017,30.6
Niue,2018,31.7
Niue,2019,32
Niue,2020,32.2
Niue,2021,33.5
Niue,2022,34.06666667
Nigeria,1990,245.4
Nigeria,1991,243.8
Nigeria,1992,242.6
Nigeria,1993,241
Nigeria,1994,239.6
Nigeria,1995,239.1
Nigeria,1996,239.1
Nigeria,1997,238
Nigeria,1998,237.2
Nigeria,1999,236.6
Nigeria,2000,236.2
Nigeria,2001,232.9
Nigeria,2002,228.8
Nigeria,2003,221.4
Nigeria,2004,214.4
Nigeria,2005,206.8
Nigeria,2006,202.3
Nigeria,2007,195.5
Nigeria,2008,190.9
Nigeria,2009,187.7
Nigeria,2010,186
Nigeria,2011,185.2
Nigeria,2012,185.7
Nigeria,2013,186
Nigeria,2014,185
Nigeria,2015,186.2
Nigeria,2016,181.6
Nigeria,2017,175.3
Nigeria,2018,169.8
Nigeria,2019,165.1
Nigeria,2020,160
Nigeria,2021,157.7
Nigeria,2022,153.5333333
Niger,1990,284.4
Niger,1991,280.5
Niger,1992,278.5
Niger,1993,276
Niger,1994,270.8
Niger,1995,268.9
Niger,1996,260.7
Niger,1997,259
Niger,1998,256
Niger,1999,254
Niger,2000,252.6
Niger,2001,250.2
Niger,2002,244.9
Niger,2003,241.9
Niger,2004,231.9
Niger,2005,232
Niger,2006,222.8
Niger,2007,219.8
Niger,2008,209.6
Niger,2009,209.6
Niger,2010,208.6
Niger,2011,211.4
Niger,2012,212.6
Niger,2013,213.1
Niger,2014,213.5
Niger,2015,217.6
Niger,2016,214.8
Niger,2017,210.4
Niger,2018,206.9
Niger,2019,205.1
Niger,2020,200.3
Niger,2021,196.8
Niger,2022,192.4333333
Nicaragua,1990,107.9
Nicaragua,1991,113.1
Nicaragua,1992,107.1
Nicaragua,1993,107.3
Nicaragua,1994,102.7
Nicaragua,1995,103.5
Nicaragua,1996,104.3
Nicaragua,1997,98.5
Nicaragua,1998,95.3
Nicaragua,1999,95.2
Nicaragua,2000,92.5
Nicaragua,2001,94.4
Nicaragua,2002,96.9
Nicaragua,2003,99.4
Nicaragua,2004,99.3
Nicaragua,2005,101.3
Nicaragua,2006,92.9
Nicaragua,2007,94.7
Nicaragua,2008,94.9
Nicaragua,2009,92.5
Nicaragua,2010,87.8
Nicaragua,2011,88.4
Nicaragua,2012,87.1
Nicaragua,2013,85.1
Nicaragua,2014,81.7
Nicaragua,2015,76.6
Nicaragua,2016,76.6
Nicaragua,2017,69.5
Nicaragua,2018,66.7
Nicaragua,2019,64.8
Nicaragua,2020,59.4
Nicaragua,2021,57.5
Nicaragua,2022,53.26666667
New Zealand,1990,15.8
New Zealand,1991,15
New Zealand,1992,14.7
New Zealand,1993,14.2
New Zealand,1994,13.5
New Zealand,1995,13.3
New Zealand,1996,12.8
New Zealand,1997,12.2
New Zealand,1998,11.5
New Zealand,1999,11.3
New Zealand,2000,10.6
New Zealand,2001,10.2
New Zealand,2002,9.6
New Zealand,2003,9
New Zealand,2004,8.5
New Zealand,2005,7.9
New Zealand,2006,7.8
New Zealand,2007,7.8
New Zealand,2008,7.9
New Zealand,2009,7.9
New Zealand,2010,7.8
New Zealand,2011,7.7
New Zealand,2012,7.2
New Zealand,2013,6.6
New Zealand,2014,6.4
New Zealand,2015,6.1
New Zealand,2016,6.2
New Zealand,2017,6.7
New Zealand,2018,7.4
New Zealand,2019,7.6
New Zealand,2020,5.3
New Zealand,2021,7.2
New Zealand,2022,6.3
Netherlands,1990,65
Netherlands,1991,63.3
Netherlands,1992,61.6
Netherlands,1993,62.2
Netherlands,1994,59.7
Netherlands,1995,58.6
Netherlands,1996,56.9
Netherlands,1997,54.4
Netherlands,1998,52.7
Netherlands,1999,50.9
Netherlands,2000,48.5
Netherlands,2001,45.9
Netherlands,2002,44.4
Netherlands,2003,42
Netherlands,2004,38.6
Netherlands,2005,36.4
Netherlands,2006,33.9
Netherlands,2007,31.8
Netherlands,2008,30.1
Netherlands,2009,28.6
Netherlands,2010,27
Netherlands,2011,25.2
Netherlands,2012,23.9
Netherlands,2013,22.1
Netherlands,2014,20.1
Netherlands,2015,19.1
Netherlands,2016,17.9
Netherlands,2017,16.8
Netherlands,2018,16.2
Netherlands,2019,15.1
Netherlands,2020,14
Netherlands,2021,14.5
Netherlands,2022,13.93333333
Nepal,1990,339.5
Nepal,1991,331.9
Nepal,1992,322.9
Nepal,1993,319.2
Nepal,1994,312.6
Nepal,1995,305.8
Nepal,1996,297.2
Nepal,1997,290.4
Nepal,1998,283.9
Nepal,1999,277.4
Nepal,2000,271.3
Nepal,2001,264.1
Nepal,2002,259
Nepal,2003,256.1
Nepal,2004,254.4
Nepal,2005,254.1
Nepal,2006,253.9
Nepal,2007,254.2
Nepal,2008,253
Nepal,2009,251.8
Nepal,2010,251.2
Nepal,2011,253.3
Nepal,2012,255.2
Nepal,2013,256.4
Nepal,2014,256.4
Nepal,2015,257.2
Nepal,2016,256.2
Nepal,2017,253
Nepal,2018,249.4
Nepal,2019,245.4
Nepal,2020,238.9
Nepal,2021,241.8
Nepal,2022,238.4333333
Nauru,1990,43.2
Nauru,1991,48.6
Nauru,1992,54.2
Nauru,1993,59.7
Nauru,1994,65.9
Nauru,1995,72.6
Nauru,1996,80.5
Nauru,1997,90
Nauru,1998,99.2
Nauru,1999,106.6
Nauru,2000,110.7
Nauru,2001,112.9
Nauru,2002,113.5
Nauru,2003,113.2
Nauru,2004,112.3
Nauru,2005,110.7
Nauru,2006,107.8
Nauru,2007,103.7
Nauru,2008,98.4
Nauru,2009,92.5
Nauru,2010,86.5
Nauru,2011,79.9
Nauru,2012,72.3
Nauru,2013,64.4
Nauru,2014,57.5
Nauru,2015,52.7
Nauru,2016,49.6
Nauru,2017,47.1
Nauru,2018,45.1
Nauru,2019,43.5
Nauru,2020,42.6
Nauru,2021,42.8
Nauru,2022,42.26666667
Namibia,1990,229.2
Namibia,1991,227.9
Namibia,1992,228.2
Namibia,1993,228.4
Namibia,1994,229.4
Namibia,1995,230.5
Namibia,1996,231.5
Namibia,1997,233.4
Namibia,1998,237
Namibia,1999,241.9
Namibia,2000,246.7
Namibia,2001,244.2
Namibia,2002,245.9
Namibia,2003,242.6
Namibia,2004,236.2
Namibia,2005,228.5
Namibia,2006,218.5
Namibia,2007,208.1
Namibia,2008,199.2
Namibia,2009,192.5
Namibia,2010,187.2
Namibia,2011,178.9
Namibia,2012,171.3
Namibia,2013,165.1
Namibia,2014,160.6
Namibia,2015,156.1
Namibia,2016,150.5
Namibia,2017,144.2
Namibia,2018,138.3
Namibia,2019,134.7
Namibia,2020,129.9
Namibia,2021,125.3
Namibia,2022,120.5666667
Myanmar,1990,431.9
Myanmar,1991,431.5
Myanmar,1992,430.2
Myanmar,1993,428.5
Myanmar,1994,425.4
Myanmar,1995,422.1
Myanmar,1996,418.6
Myanmar,1997,414.7
Myanmar,1998,411
Myanmar,1999,406.3
Myanmar,2000,401.4
Myanmar,2001,395.9
Myanmar,2002,389.8
Myanmar,2003,383.9
Myanmar,2004,377.7
Myanmar,2005,367.9
Myanmar,2006,359
Myanmar,2007,347.5
Myanmar,2008,337
Myanmar,2009,326.7
Myanmar,2010,316
Myanmar,2011,306
Myanmar,2012,295.2
Myanmar,2013,287.5
Myanmar,2014,278.2
Myanmar,2015,271.3
Myanmar,2016,264.9
Myanmar,2017,258.4
Myanmar,2018,253.5
Myanmar,2019,248.8
Myanmar,2020,243.4
Myanmar,2021,244.9
Myanmar,2022,241.8
Mozambique,1990,240.9
Mozambique,1991,237.5
Mozambique,1992,235.7
Mozambique,1993,233.1
Mozambique,1994,229.2
Mozambique,1995,227.5
Mozambique,1996,228.2
Mozambique,1997,229.8
Mozambique,1998,229.8
Mozambique,1999,230.2
Mozambique,2000,233.2
Mozambique,2001,229
Mozambique,2002,229.4
Mozambique,2003,228
Mozambique,2004,229.8
Mozambique,2005,233.1
Mozambique,2006,237.3
Mozambique,2007,239.7
Mozambique,2008,244.2
Mozambique,2009,248.7
Mozambique,2010,254.5
Mozambique,2011,257.1
Mozambique,2012,258.5
Mozambique,2013,258
Mozambique,2014,254.6
Mozambique,2015,252
Mozambique,2016,246.8
Mozambique,2017,242.4
Mozambique,2018,237.4
Mozambique,2019,233.8
Mozambique,2020,225
Mozambique,2021,219.4
Mozambique,2022,211.6666667
Morocco,1990,145.5
Morocco,1991,144
Morocco,1992,142.4
Morocco,1993,141.9
Morocco,1994,139.2
Morocco,1995,137.7
Morocco,1996,137
Morocco,1997,138.8
Morocco,1998,140
Morocco,1999,141.8
Morocco,2000,141.1
Morocco,2001,139.9
Morocco,2002,137.3
Morocco,2003,136.6
Morocco,2004,135.6
Morocco,2005,134.9
Morocco,2006,134.1
Morocco,2007,133.5
Morocco,2008,131.4
Morocco,2009,129.5
Morocco,2010,127.9
Morocco,2011,126.5
Morocco,2012,124.6
Morocco,2013,123.4
Morocco,2014,121.6
Morocco,2015,119.5
Morocco,2016,114.9
Morocco,2017,108.5
Morocco,2018,102.8
Morocco,2019,99.6
Morocco,2020,99.6
Morocco,2021,96.9
Morocco,2022,96
Montenegro,1990,126.6
Montenegro,1991,127.7
Montenegro,1992,129.7
Montenegro,1993,133.9
Montenegro,1994,139.2
Montenegro,1995,138.7
Montenegro,1996,136.8
Montenegro,1997,138
Montenegro,1998,143.9
Montenegro,1999,145
Montenegro,2000,142.2
Montenegro,2001,140.7
Montenegro,2002,140
Montenegro,2003,138.9
Montenegro,2004,132.3
Montenegro,2005,123.3
Montenegro,2006,118.1
Montenegro,2007,108.6
Montenegro,2008,104.6
Montenegro,2009,108.8
Montenegro,2010,111
Montenegro,2011,111.8
Montenegro,2012,111.3
Montenegro,2013,112.1
Montenegro,2014,113.1
Montenegro,2015,114.2
Montenegro,2016,113.7
Montenegro,2017,109.5
Montenegro,2018,103.6
Montenegro,2019,98.8
Montenegro,2020,100.7
Montenegro,2021,96.4
Montenegro,2022,96.23333333
Mongolia,1990,307.4
Mongolia,1991,330.7
Mongolia,1992,342.2
Mongolia,1993,336.4
Mongolia,1994,311.8
Mongolia,1995,329.4
Mongolia,1996,339.8
Mongolia,1997,338.1
Mongolia,1998,330.1
Mongolia,1999,325.7
Mongolia,2000,323
Mongolia,2001,324.5
Mongolia,2002,313.2
Mongolia,2003,300.2
Mongolia,2004,286
Mongolia,2005,276.4
Mongolia,2006,263.8
Mongolia,2007,246.2
Mongolia,2008,235.1
Mongolia,2009,234.3
Mongolia,2010,223.6
Mongolia,2011,213.8
Mongolia,2012,201
Mongolia,2013,190.3
Mongolia,2014,176.5
Mongolia,2015,171.3
Mongolia,2016,163
Mongolia,2017,154
Mongolia,2018,147.9
Mongolia,2019,137.9
Mongolia,2020,126.9
Mongolia,2021,131.1
Mongolia,2022,125.1666667
Monaco,1990,24.4
Monaco,1991,23
Monaco,1992,22
Monaco,1993,21.5
Monaco,1994,21.5
Monaco,1995,21.5
Monaco,1996,23.2
Monaco,1997,27.4
Monaco,1998,31.8
Monaco,1999,35.1
Monaco,2000,35.9
Monaco,2001,34.8
Monaco,2002,34.1
Monaco,2003,33.2
Monaco,2004,32.6
Monaco,2005,31.6
Monaco,2006,30.5
Monaco,2007,28.8
Monaco,2008,27.5
Monaco,2009,26.3
Monaco,2010,25.4
Monaco,2011,24.5
Monaco,2012,23.5
Monaco,2013,22.5
Monaco,2014,21.7
Monaco,2015,20.5
Monaco,2016,19.1
Monaco,2017,17.2
Monaco,2018,15.5
Monaco,2019,14.5
Monaco,2020,13.9
Monaco,2021,13.8
Monaco,2022,13.36666667
Moldova,1990,275
Moldova,1991,294.4
Moldova,1992,287.1
Moldova,1993,301.1
Moldova,1994,330.2
Moldova,1995,335.3
Moldova,1996,313.7
Moldova,1997,283.8
Moldova,1998,261.8
Moldova,1999,255.5
Moldova,2000,244.7
Moldova,2001,227.5
Moldova,2002,217.6
Moldova,2003,204.1
Moldova,2004,183.9
Moldova,2005,178.9
Moldova,2006,163.6
Moldova,2007,150.6
Moldova,2008,138.2
Moldova,2009,130.1
Moldova,2010,127.8
Moldova,2011,111.6
Moldova,2012,106.2
Moldova,2013,97.9
Moldova,2014,95.9
Moldova,2015,91.4
Moldova,2016,82.7
Moldova,2017,73.7
Moldova,2018,70.3
Moldova,2019,66.3
Moldova,2020,61
Moldova,2021,64.5
Moldova,2022,62.13333333
Micronesia (country),1990,335.2
Micronesia (country),1991,329.6
Micronesia (country),1992,323.7
Micronesia (country),1993,317.6
Micronesia (country),1994,312.1
Micronesia (country),1995,305.5
Micronesia (country),1996,299.8
Micronesia (country),1997,294.2
Micronesia (country),1998,288.6
Micronesia (country),1999,283
Micronesia (country),2000,277.5
Micronesia (country),2001,270.9
Micronesia (country),2002,263.8
Micronesia (country),2003,256.5
Micronesia (country),2004,250.8
Micronesia (country),2005,245.5
Micronesia (country),2006,240.1
Micronesia (country),2007,235.2
Micronesia (country),2008,230.8
Micronesia (country),2009,226.2
Micronesia (country),2010,222.1
Micronesia (country),2011,217.7
Micronesia (country),2012,213.5
Micronesia (country),2013,209.6
Micronesia (country),2014,205.6
Micronesia (country),2015,201.8
Micronesia (country),2016,196.4
Micronesia (country),2017,190.8
Micronesia (country),2018,185.2
Micronesia (country),2019,179.8
Micronesia (country),2020,174.5
Micronesia (country),2021,178.4
Micronesia (country),2022,176.1666667
Mexico,1990,107.4
Mexico,1991,103.6
Mexico,1992,101.3
Mexico,1993,99.5
Mexico,1994,98.5
Mexico,1995,100.3
Mexico,1996,100.7
Mexico,1997,99
Mexico,1998,93.7
Mexico,1999,89.6
Mexico,2000,83.5
Mexico,2001,79.7
Mexico,2002,77.6
Mexico,2003,74.6
Mexico,2004,70
Mexico,2005,67.8
Mexico,2006,63.2
Mexico,2007,59
Mexico,2008,58.3
Mexico,2009,58
Mexico,2010,56.8
Mexico,2011,54.5
Mexico,2012,53.9
Mexico,2013,55.4
Mexico,2014,55.7
Mexico,2015,54.5
Mexico,2016,53.7
Mexico,2017,49.5
Mexico,2018,46.5
Mexico,2019,44.6
Mexico,2020,43.9
Mexico,2021,43.4
Mexico,2022,42.76666667
Mauritius,1990,54.2
Mauritius,1991,50
Mauritius,1992,48.2
Mauritius,1993,46.8
Mauritius,1994,44.8
Mauritius,1995,43.5
Mauritius,1996,42.5
Mauritius,1997,41.7
Mauritius,1998,38.3
Mauritius,1999,37.5
Mauritius,2000,36.3
Mauritius,2001,36.4
Mauritius,2002,38.6
Mauritius,2003,41.5
Mauritius,2004,43.7
Mauritius,2005,45.4
Mauritius,2006,43
Mauritius,2007,38.2
Mauritius,2008,35.1
Mauritius,2009,32
Mauritius,2010,29.7
Mauritius,2011,28.2
Mauritius,2012,27.6
Mauritius,2013,26.3
Mauritius,2014,26.2
Mauritius,2015,25.3
Mauritius,2016,24.8
Mauritius,2017,24.6
Mauritius,2018,25.5
Mauritius,2019,25.3
Mauritius,2020,23.1
Mauritius,2021,24.6
Mauritius,2022,23.63333333
Mauritania,1990,267.7
Mauritania,1991,262.2
Mauritania,1992,258.5
Mauritania,1993,252.7
Mauritania,1994,246.9
Mauritania,1995,241.4
Mauritania,1996,238
Mauritania,1997,232.4
Mauritania,1998,226.1
Mauritania,1999,219.1
Mauritania,2000,216.1
Mauritania,2001,212.1
Mauritania,2002,207.4
Mauritania,2003,199.5
Mauritania,2004,197.9
Mauritania,2005,195
Mauritania,2006,192
Mauritania,2007,186.3
Mauritania,2008,181.1
Mauritania,2009,182
Mauritania,2010,179.8
Mauritania,2011,177.7
Mauritania,2012,178.9
Mauritania,2013,176.1
Mauritania,2014,173.5
Mauritania,2015,174.4
Mauritania,2016,170.2
Mauritania,2017,170.8
Mauritania,2018,168.8
Mauritania,2019,170.8
Mauritania,2020,168.2
Mauritania,2021,170.5
Mauritania,2022,169.5333333
Marshall Islands,1990,234.6
Marshall Islands,1991,233.3
Marshall Islands,1992,232.3
Marshall Islands,1993,228.6
Marshall Islands,1994,215
Marshall Islands,1995,214.6
Marshall Islands,1996,213.4
Marshall Islands,1997,213.7
Marshall Islands,1998,213.4
Marshall Islands,1999,213.7
Marshall Islands,2000,214
Marshall Islands,2001,213.1
Marshall Islands,2002,211.6
Marshall Islands,2003,210.4
Marshall Islands,2004,210
Marshall Islands,2005,210
Marshall Islands,2006,212.7
Marshall Islands,2007,215.9
Marshall Islands,2008,220.1
Marshall Islands,2009,223.7
Marshall Islands,2010,223.9
Marshall Islands,2011,222
Marshall Islands,2012,219.3
Marshall Islands,2013,215.8
Marshall Islands,2014,212.8
Marshall Islands,2015,209.2
Marshall Islands,2016,204.4
Marshall Islands,2017,198.6
Marshall Islands,2018,192.1
Marshall Islands,2019,186
Marshall Islands,2020,179.1
Marshall Islands,2021,182.7
Marshall Islands,2022,179.3
Malta,1990,68
Malta,1991,65.8
Malta,1992,64.2
Malta,1993,61.2
Malta,1994,57.8
Malta,1995,56.9
Malta,1996,55.8
Malta,1997,55.2
Malta,1998,53.6
Malta,1999,54
Malta,2000,51.3
Malta,2001,48.7
Malta,2002,47.5
Malta,2003,45.6
Malta,2004,43.3
Malta,2005,41.9
Malta,2006,39.8
Malta,2007,37.6
Malta,2008,36.6
Malta,2009,35.6
Malta,2010,34.4
Malta,2011,33.6
Malta,2012,32
Malta,2013,28.9
Malta,2014,25.8
Malta,2015,23.4
Malta,2016,21.4
Malta,2017,20.4
Malta,2018,19.9
Malta,2019,18.9
Malta,2020,15.8
Malta,2021,18
Malta,2022,16.66666667
Mali,1990,249.4
Mali,1991,244.8
Mali,1992,242.7
Mali,1993,240.3
Mali,1994,239.4
Mali,1995,238.9
Mali,1996,235.9
Mali,1997,232.5
Mali,1998,228.8
Mali,1999,225.8
Mali,2000,225.3
Mali,2001,221
Mali,2002,221.5
Mali,2003,217.6
Mali,2004,215
Mali,2005,212.8
Mali,2006,212.5
Mali,2007,211.2
Mali,2008,213
Mali,2009,212
Mali,2010,211.8
Mali,2011,210.1
Mali,2012,210.9
Mali,2013,210.2
Mali,2014,209
Mali,2015,209.8
Mali,2016,205.9
Mali,2017,203.6
Mali,2018,200.9
Mali,2019,198.1
Mali,2020,192.6
Mali,2021,187.7
Mali,2022,182.4
Maldives,1990,261.8
Maldives,1991,259
Maldives,1992,251.8
Maldives,1993,240.8
Maldives,1994,223.8
Maldives,1995,212.4
Maldives,1996,204
Maldives,1997,191
Maldives,1998,169.2
Maldives,1999,151.2
Maldives,2000,140.6
Maldives,2001,130
Maldives,2002,115
Maldives,2003,104.4
Maldives,2004,94.2
Maldives,2005,85.7
Maldives,2006,77.5
Maldives,2007,70
Maldives,2008,63
Maldives,2009,56.5
Maldives,2010,51.4
Maldives,2011,46.5
Maldives,2012,42
Maldives,2013,37.7
Maldives,2014,34.1
Maldives,2015,32.8
Maldives,2016,32.3
Maldives,2017,32.8
Maldives,2018,33.1
Maldives,2019,32.8
Maldives,2020,29.8
Maldives,2021,31.9
Maldives,2022,30.6
Malaysia,1990,117.4
Malaysia,1991,109.3
Malaysia,1992,104.7
Malaysia,1993,101.5
Malaysia,1994,97.9
Malaysia,1995,98.9
Malaysia,1996,95.2
Malaysia,1997,93.4
Malaysia,1998,93.5
Malaysia,1999,100.9
Malaysia,2000,92.3
Malaysia,2001,89.2
Malaysia,2002,88.4
Malaysia,2003,91
Malaysia,2004,90
Malaysia,2005,88.6
Malaysia,2006,84.3
Malaysia,2007,79.2
Malaysia,2008,76.6
Malaysia,2009,74.1
Malaysia,2010,71.8
Malaysia,2011,68.4
Malaysia,2012,65.3
Malaysia,2013,64.3
Malaysia,2014,64
Malaysia,2015,65.7
Malaysia,2016,64.2
Malaysia,2017,64.5
Malaysia,2018,65.3
Malaysia,2019,65.1
Malaysia,2020,51.7
Malaysia,2021,63.2
Malaysia,2022,58.1
Malawi,1990,247.7
Malawi,1991,247.7
Malawi,1992,250.2
Malawi,1993,252.4
Malawi,1994,258.4
Malawi,1995,263.1
Malawi,1996,265.2
Malawi,1997,266.1
Malawi,1998,269
Malawi,1999,269.4
Malawi,2000,268.8
Malawi,2001,263.4
Malawi,2002,261.2
Malawi,2003,259.4
Malawi,2004,258.3
Malawi,2005,251.9
Malawi,2006,247.8
Malawi,2007,242.6
Malawi,2008,239
Malawi,2009,236.3
Malawi,2010,233.8
Malawi,2011,229.2
Malawi,2012,223.6
Malawi,2013,219
Malawi,2014,215.7
Malawi,2015,215.1
Malawi,2016,214.2
Malawi,2017,212.7
Malawi,2018,212.5
Malawi,2019,211.3
Malawi,2020,204.5
Malawi,2021,201.1
Malawi,2022,195.4333333
Madagascar,1990,302.8
Madagascar,1991,303.7
Madagascar,1992,304.2
Madagascar,1993,312.4
Madagascar,1994,302.6
Madagascar,1995,302.6
Madagascar,1996,302.9
Madagascar,1997,303.1
Madagascar,1998,304.4
Madagascar,1999,297.8
Madagascar,2000,295.8
Madagascar,2001,291.3
Madagascar,2002,292.8
Madagascar,2003,292.8
