Entity,Code,Year,Population density
Laos,LAO,1999,23.140112
Laos,LAO,2000,23.53195
Laos,LAO,2001,23.92302
Laos,LAO,2002,24.310394
Laos,LAO,2003,24.687605
Laos,LAO,2004,25.050186
Laos,LAO,2005,25.431013
Laos,LAO,2006,25.836855
Laos,LAO,2007,26.240004
Laos,LAO,2008,26.641811
Laos,LAO,2009,27.043293
Laos,LAO,2010,27.444307
Laos,LAO,2011,27.844614
Laos,LAO,2012,28.244944
Laos,LAO,2013,28.645329
Laos,LAO,2014,29.042973
Laos,LAO,2015,29.469696
Laos,LAO,2016,29.933952
Laos,LAO,2017,30.407713
Laos,LAO,2018,30.88387
Laos,LAO,2019,31.358704
Laos,LAO,2020,31.83052
Laos,LAO,2021,32.29265
Laos,LAO,2022,32.75113
Latvia,LVA,1991,42.566093
Latvia,LVA,1992,42.018013
Latvia,LVA,1993,41.19807
Latvia,LVA,1994,40.51398
Latvia,LVA,1995,39.947098
Latvia,LVA,1996,39.496384
Latvia,LVA,1997,39.09992
Latvia,LVA,1998,38.730003
Latvia,LVA,1999,38.41832
Latvia,LVA,2000,38.056805
Latvia,LVA,2001,37.574287
Latvia,LVA,2002,37.1413
Latvia,LVA,2003,36.78184
Latvia,LVA,2004,36.383255
Latvia,LVA,2005,35.99129
Latvia,LVA,2006,35.657867
Latvia,LVA,2007,35.36415
Latvia,LVA,2008,34.993702
Latvia,LVA,2009,34.420506
Latvia,LVA,2010,33.71022
Latvia,LVA,2011,33.10127
Latvia,LVA,2012,32.694473
Latvia,LVA,2013,32.3471
Latvia,LVA,2014,32.043964
Latvia,LVA,2015,31.78234
Latvia,LVA,2016,31.493122
Latvia,LVA,2017,31.215652
Latvia,LVA,2018,30.974224
Latvia,LVA,2019,30.760405
Latvia,LVA,2020,30.549076
Latvia,LVA,2021,30.299631
Latvia,LVA,2022,30.226835
Lebanon,LBN,1991,358.63724
Lebanon,LBN,1992,366.30704
Lebanon,LBN,1993,373.47107
Lebanon,LBN,1994,380.2302
Lebanon,LBN,1995,387.16452
Lebanon,LBN,1996,394.40265
Lebanon,LBN,1997,401.5993
Lebanon,LBN,1998,408.72287
Lebanon,LBN,1999,415.9554
Lebanon,LBN,2000,423.1962
Lebanon,LBN,2001,430.28992
Lebanon,LBN,2002,436.31018
Lebanon,LBN,2003,442.37173
Lebanon,LBN,2004,449.58328
Lebanon,LBN,2005,456.60373
Lebanon,LBN,2006,464.42767
Lebanon,LBN,2007,473.51584
Lebanon,LBN,2008,481.45786
Lebanon,LBN,2009,488.0005
Lebanon,LBN,2010,492.79004
Lebanon,LBN,2011,498.139
Lebanon,LBN,2012,511.79767
Lebanon,LBN,2013,561.4257
Lebanon,LBN,2014,620.42523
Lebanon,LBN,2015,632.6903
Lebanon,LBN,2016,618.0855
Lebanon,LBN,2017,602.1589
Lebanon,LBN,2018,584.9525
Lebanon,LBN,2019,566.4272
Lebanon,LBN,2020,557.41473
Lebanon,LBN,2021,558.9524
Lebanon,LBN,2022,561.52893
Lesotho,LSO,1991,60.682808
Lesotho,LSO,1992,61.700462
Lesotho,LSO,1993,62.640087
Lesotho,LSO,1994,63.493378
Lesotho,LSO,1995,64.27536
Lesotho,LSO,1996,64.96637
Lesotho,LSO,1997,65.483864
Lesotho,LSO,1998,65.81028
Lesotho,LSO,1999,65.9807
Lesotho,LSO,2000,66.00336
Lesotho,LSO,2001,65.90303
Lesotho,LSO,2002,65.69924
Lesotho,LSO,2003,65.38221
Lesotho,LSO,2004,64.92375
Lesotho,LSO,2005,64.32912
Lesotho,LSO,2006,64.065384
Lesotho,LSO,2007,64.33534
Lesotho,LSO,2008,64.7724
Lesotho,LSO,2009,65.245255
Lesotho,LSO,2010,65.75099
Lesotho,LSO,2011,66.3361
Lesotho,LSO,2012,67.006454
Lesotho,LSO,2013,67.73544
Lesotho,LSO,2014,68.51238
Lesotho,LSO,2015,69.32029
Lesotho,LSO,2016,70.17033
Lesotho,LSO,2017,71.04967
Lesotho,LSO,2018,71.9224
Lesotho,LSO,2019,72.77223
Lesotho,LSO,2020,73.63897
Lesotho,LSO,2021,74.48933
Lesotho,LSO,2022,75.29865
Liberia,LBR,1991,20.312283
Liberia,LBR,1992,21.51603
Liberia,LBR,1993,22.37419
Liberia,LBR,1994,22.320246
Liberia,LBR,1995,22.519964
Liberia,LBR,1996,23.175198
Liberia,LBR,1997,25.051392
Liberia,LBR,1998,27.720942
Liberia,LBR,1999,29.294394
Liberia,LBR,2000,30.39946
Liberia,LBR,2001,31.305056
Liberia,LBR,2002,32.129765
Liberia,LBR,2003,32.386585
Liberia,LBR,2004,32.774586
Liberia,LBR,2005,34.270992
Liberia,LBR,2006,36.241062
Liberia,LBR,2007,38.09186
Liberia,LBR,2008,39.669426
Liberia,LBR,2009,40.936325
Liberia,LBR,2010,42.13916
Liberia,LBR,2011,43.824043
Liberia,LBR,2012,45.40082
Liberia,LBR,2013,46.409748
Liberia,LBR,2014,47.38639
Liberia,LBR,2015,48.37416
Liberia,LBR,2016,49.37251
Liberia,LBR,2017,50.34131
Liberia,LBR,2018,51.336014
Liberia,LBR,2019,52.36368
Liberia,LBR,2020,53.461784
Liberia,LBR,2021,54.60214
Liberia,LBR,2022,55.785404
Libya,LBY,1991,2.582695
Libya,LBY,1992,2.637228
Libya,LBY,1993,2.68991
Libya,LBY,1994,2.7404907
Libya,LBY,1995,2.7886834
Libya,LBY,1996,2.8344676
Libya,LBY,1997,2.8783643
Libya,LBY,1998,2.921592
Libya,LBY,1999,2.965541
Libya,LBY,2000,3.0149732
Libya,LBY,2001,3.0710196
Libya,LBY,2002,3.1305704
Libya,LBY,2003,3.1936479
Libya,LBY,2004,3.2603111
Libya,LBY,2005,3.3296998
Libya,LBY,2006,3.3987093
Libya,LBY,2007,3.4692779
Libya,LBY,2008,3.5437615
Libya,LBY,2009,3.6183589
Libya,LBY,2010,3.6928844
Libya,LBY,2011,3.6050115
Libya,LBY,2012,3.511873
Libya,LBY,2013,3.5830905
Libya,LBY,2014,3.6527808
Libya,LBY,2015,3.7122083
Libya,LBY,2016,3.7692125
Libya,LBY,2017,3.8298197
Libya,LBY,2018,3.8925025
Libya,LBY,2019,3.9504604
Libya,LBY,2020,4.0040913
Libya,LBY,2021,4.0551157
Libya,LBY,2022,4.10548
Liechtenstein,LIE,1991,182.86874
Liechtenstein,LIE,1992,185.68124
Liechtenstein,LIE,1993,188.44376
Liechtenstein,LIE,1994,191.1
Liechtenstein,LIE,1995,193.8
Liechtenstein,LIE,1996,196.56876
Liechtenstein,LIE,1997,199.2125
Liechtenstein,LIE,1998,201.825
Liechtenstein,LIE,1999,204.45625
Liechtenstein,LIE,2000,206.81876
Liechtenstein,LIE,2001,208.86874
Liechtenstein,LIE,2002,210.775
Liechtenstein,LIE,2003,212.725
Liechtenstein,LIE,2004,214.7625
Liechtenstein,LIE,2005,216.75626
Liechtenstein,LIE,2006,218.4375
Liechtenstein,LIE,2007,219.99374
Liechtenstein,LIE,2008,221.4
Liechtenstein,LIE,2009,223.08125
Liechtenstein,LIE,2010,224.85625
Liechtenstein,LIE,2011,226.5375
Liechtenstein,LIE,2012,228.56876
Liechtenstein,LIE,2013,230.4875
Liechtenstein,LIE,2014,232.21875
Liechtenstein,LIE,2015,233.5875
Liechtenstein,LIE,2016,234.93124
Liechtenstein,LIE,2017,236.40625
Liechtenstein,LIE,2018,238.14375
Liechtenstein,LIE,2019,240.1375
Liechtenstein,LIE,2020,242.20625
Liechtenstein,LIE,2021,243.8625
Liechtenstein,LIE,2022,245.54375
Lithuania,LTU,1991,59.117664
Lithuania,LTU,1992,59.056126
Lithuania,LTU,1993,58.778915
Lithuania,LTU,1994,58.374683
Lithuania,LTU,1995,57.929996
Lithuania,LTU,1996,57.493404
Lithuania,LTU,1997,57.073376
Lithuania,LTU,1998,56.663822
Lithuania,LTU,1999,56.266666
Lithuania,LTU,2000,55.90733
Lithuania,LTU,2001,55.469685
Lithuania,LTU,2002,55.007202
Lithuania,LTU,2003,54.547596
Lithuania,LTU,2004,53.931545
Lithuania,LTU,2005,53.06221
Lithuania,LTU,2006,52.224262
Lithuania,LTU,2007,51.610317
Lithuania,LTU,2008,51.085003
Lithuania,LTU,2009,50.522346
Lithuania,LTU,2010,49.475483
Lithuania,LTU,2011,48.372272
Lithuania,LTU,2012,47.728493
Lithuania,LTU,2013,47.249737
Lithuania,LTU,2014,46.847435
Lithuania,LTU,2015,46.409935
Lithuania,LTU,2016,45.824165
Lithuania,LTU,2017,45.188835
Lithuania,LTU,2018,44.7601
Lithuania,LTU,2019,44.641605
Lithuania,LTU,2020,44.652786
Lithuania,LTU,2021,44.632534
Lithuania,LTU,2022,44.99077
Low-income countries,,1991,20.389662
Low-income countries,,1992,21.001244
Low-income countries,,1993,21.674433
Low-income countries,,1994,22.320253
Low-income countries,,1995,22.97039
Low-income countries,,1996,23.654922
Low-income countries,,1997,24.334557
Low-income countries,,1998,25.0304
Low-income countries,,1999,25.750528
Low-income countries,,2000,26.454432
Low-income countries,,2001,27.178566
Low-income countries,,2002,27.986523
Low-income countries,,2003,28.827885
Low-income countries,,2004,29.662437
Low-income countries,,2005,30.528673
Low-income countries,,2006,31.450243
Low-income countries,,2007,32.386616
Low-income countries,,2008,33.32622
Low-income countries,,2009,34.287792
Low-income countries,,2010,35.26906
Low-income countries,,2011,36.269695
Low-income countries,,2012,37.262753
Low-income countries,,2013,38.217293
Low-income countries,,2014,39.1708
Low-income countries,,2015,40.1602
Low-income countries,,2016,41.224407
Low-income countries,,2017,42.35626
Low-income countries,,2018,43.55184
Low-income countries,,2019,44.80866
Low-income countries,,2020,46.086517
Low-income countries,,2021,47.351627
Low-income countries,,2022,48.616474
Lower-middle-income countries,,1991,78.696175
Lower-middle-income countries,,1992,80.459885
Lower-middle-income countries,,1993,82.19469
Lower-middle-income countries,,1994,83.91612
Lower-middle-income countries,,1995,85.667885
Lower-middle-income countries,,1996,87.42815
Lower-middle-income countries,,1997,89.20324
Lower-middle-income countries,,1998,91.00118
Lower-middle-income countries,,1999,92.795456
Lower-middle-income countries,,2000,94.60514
Lower-middle-income countries,,2001,96.43079
Lower-middle-income countries,,2002,98.20235
Lower-middle-income countries,,2003,99.96751
Lower-middle-income countries,,2004,101.78212
Lower-middle-income countries,,2005,103.58097
Lower-middle-income countries,,2006,105.39404
Lower-middle-income countries,,2007,107.23532
Lower-middle-income countries,,2008,109.05391
Lower-middle-income countries,,2009,110.88923
Lower-middle-income countries,,2010,112.75852
Lower-middle-income countries,,2011,114.63308
Lower-middle-income countries,,2012,116.49952
Lower-middle-income countries,,2013,118.37741
Lower-middle-income countries,,2014,120.24478
Lower-middle-income countries,,2015,122.05868
Lower-middle-income countries,,2016,123.85975
Lower-middle-income countries,,2017,125.65185
Lower-middle-income countries,,2018,127.40597
Lower-middle-income countries,,2019,129.1314
Lower-middle-income countries,,2020,130.83276
Lower-middle-income countries,,2021,132.44421
Lower-middle-income countries,,2022,133.92757
Luxembourg,LUX,1991,150.2346
Luxembourg,LUX,1992,152.23463
Luxembourg,LUX,1993,154.26651
Luxembourg,LUX,1994,156.36055
Luxembourg,LUX,1995,158.55168
Luxembourg,LUX,1996,160.7036
Luxembourg,LUX,1997,162.7211
Luxembourg,LUX,1998,164.73589
Luxembourg,LUX,1999,166.96898
Luxembourg,LUX,2000,169.39085
Luxembourg,LUX,2001,171.57033
Luxembourg,LUX,2002,173.37537
Luxembourg,LUX,2003,175.49388
Luxembourg,LUX,2004,178.00081
Luxembourg,LUX,2005,180.7474
Luxembourg,LUX,2006,183.65831
Luxembourg,LUX,2007,186.53426
Luxembourg,LUX,2008,189.92215
Luxembourg,LUX,2009,193.49454
Luxembourg,LUX,2010,197.08015
Luxembourg,LUX,2011,201.41504
Luxembourg,LUX,2012,206.2207
Luxembourg,LUX,2013,211.04114
Luxembourg,LUX,2014,216.062
Luxembourg,LUX,2015,221.21025
Luxembourg,LUX,2016,226.6374
Luxembourg,LUX,2017,231.68002
Luxembourg,LUX,2018,236.18738
Luxembourg,LUX,2019,240.87224
Luxembourg,LUX,2020,244.92319
Luxembourg,LUX,2021,248.68631
Luxembourg,LUX,2022,253.74911
Macao,MAC,1991,10976.697
Macao,MAC,1992,11279.091
Macao,MAC,1993,11553.97
Macao,MAC,1994,11820.667
Macao,MAC,1995,12080.272
Macao,MAC,1996,12332.758
Macao,MAC,1997,12576.546
Macao,MAC,1998,12811.151
Macao,MAC,1999,13036.728
Macao,MAC,2000,13250.728
Macao,MAC,2001,13487.212
Macao,MAC,2002,13817.424
Macao,MAC,2003,14212.394
Macao,MAC,2004,14610.818
Macao,MAC,2005,15011.272
Macao,MAC,2006,15415.454
Macao,MAC,2007,15825.091
Macao,MAC,2008,16239
Macao,MAC,2009,16649.879
Macao,MAC,2010,17053.182
Macao,MAC,2011,17442.303
Macao,MAC,2012,17800.092
Macao,MAC,2013,18142.516
Macao,MAC,2014,18492.424
Macao,MAC,2015,18852.545
Macao,MAC,2016,19220.213
Macao,MAC,2017,19591.152
Macao,MAC,2018,19961.484
Macao,MAC,2019,20331.334
Macao,MAC,2020,20697.758
Macao,MAC,2021,21041.303
Macao,MAC,2022,21342.697
Madagascar,MDG,1991,21.3499
Madagascar,MDG,1992,22.002079
Madagascar,MDG,1993,22.683575
Madagascar,MDG,1994,23.399466
Madagascar,MDG,1995,24.151295
Madagascar,MDG,1996,24.940992
Madagascar,MDG,1997,25.76618
Madagascar,MDG,1998,26.623116
Madagascar,MDG,1999,27.501644
Madagascar,MDG,2000,28.388266
Madagascar,MDG,2001,29.276192
Madagascar,MDG,2002,30.16478
Madagascar,MDG,2003,31.061888
Madagascar,MDG,2004,31.981005
Madagascar,MDG,2005,32.9317
Madagascar,MDG,2006,33.91349
Madagascar,MDG,2007,34.92358
Madagascar,MDG,2008,35.963886
Madagascar,MDG,2009,37.03545
Madagascar,MDG,2010,38.128735
Madagascar,MDG,2011,39.22698
Madagascar,MDG,2012,40.327248
Madagascar,MDG,2013,41.439053
Madagascar,MDG,2014,42.56497
Madagascar,MDG,2015,43.703426
Madagascar,MDG,2016,44.860615
Madagascar,MDG,2017,46.043873
Madagascar,MDG,2018,47.258305
Madagascar,MDG,2019,48.5038
Madagascar,MDG,2020,49.7654
Madagascar,MDG,2021,51.03306
Madagascar,MDG,2022,52.3156
Malawi,MWI,1991,104.41427
Malawi,MWI,1992,107.49927
Malawi,MWI,1993,109.07926
Malawi,MWI,1994,107.81562
Malawi,MWI,1995,107.65878
Malawi,MWI,1996,109.802505
Malawi,MWI,1997,112.02788
Malawi,MWI,1998,114.47632
Malawi,MWI,1999,117.1804
Malawi,MWI,2000,120.02435
Malawi,MWI,2001,122.96363
Malawi,MWI,2002,126.011635
Malawi,MWI,2003,129.20584
Malawi,MWI,2004,132.5911
Malawi,MWI,2005,136.18994
Malawi,MWI,2006,139.99411
Malawi,MWI,2007,143.99968
Malawi,MWI,2008,148.24309
Malawi,MWI,2009,152.69125
Malawi,MWI,2010,157.25945
Malawi,MWI,2011,161.91107
Malawi,MWI,2012,166.62645
Malawi,MWI,2013,171.42313
Malawi,MWI,2014,176.29916
Malawi,MWI,2015,181.22128
Malawi,MWI,2016,186.22928
Malawi,MWI,2017,191.34138
Malawi,MWI,2018,196.52138
Malawi,MWI,2019,201.79994
Malawi,MWI,2020,207.18962
Malawi,MWI,2021,212.6349
Malawi,MWI,2022,218.16592
Malaysia,MYS,1991,55.828426
Malaysia,MYS,1992,57.32619
Malaysia,MYS,1993,58.811817
Malaysia,MYS,1994,60.32689
Malaysia,MYS,1995,61.879623
Malaysia,MYS,1996,63.460773
Malaysia,MYS,1997,65.05913
Malaysia,MYS,1998,66.67681
Malaysia,MYS,1999,68.28636
Malaysia,MYS,2000,69.90644
Malaysia,MYS,2001,71.60704
Malaysia,MYS,2002,73.360016
Malaysia,MYS,2003,75.11659
Malaysia,MYS,2004,76.87328
Malaysia,MYS,2005,78.63651
Malaysia,MYS,2006,80.407425
Malaysia,MYS,2007,82.1742
Malaysia,MYS,2008,83.91416
Malaysia,MYS,2009,85.60258
Malaysia,MYS,2010,87.21875
Malaysia,MYS,2011,88.75963
Malaysia,MYS,2012,90.28393
Malaysia,MYS,2013,91.840576
Malaysia,MYS,2014,93.42895
Malaysia,MYS,2015,95.06238
Malaysia,MYS,2016,96.75739
Malaysia,MYS,2017,98.48001
Malaysia,MYS,2018,100.1702
Malaysia,MYS,2019,101.78219
Malaysia,MYS,2020,103.14873
Malaysia,MYS,2021,104.344444
Malaysia,MYS,2022,105.60172
Maldives,MDV,1991,772.56335
Maldives,MDV,1992,795.05
Maldives,MDV,1993,816.14667
Maldives,MDV,1994,835.94666
Maldives,MDV,1995,855.37
Maldives,MDV,1996,874.4
Maldives,MDV,1997,892.2033
Maldives,MDV,1998,908.9
Maldives,MDV,1999,924.57666
Maldives,MDV,2000,939.8933
Maldives,MDV,2001,955.80664
Maldives,MDV,2002,971.96
Maldives,MDV,2003,988.17334
Maldives,MDV,2004,1004.55
Maldives,MDV,2005,1021.28
Maldives,MDV,2006,1046.0767
Maldives,MDV,2007,1081.48
Maldives,MDV,2008,1120.43
Maldives,MDV,2009,1160.7733
Maldives,MDV,2010,1202.49
Maldives,MDV,2011,1245.46
Maldives,MDV,2012,1289.2467
Maldives,MDV,2013,1333.42
Maldives,MDV,2014,1378.58
Maldives,MDV,2015,1427.0734
Maldives,MDV,2016,1477.57
Maldives,MDV,2017,1527.5067
Maldives,MDV,2018,1576.88
Maldives,MDV,2019,1625.6333
Maldives,MDV,2020,1673.5867
Maldives,MDV,2021,1720.41
Maldives,MDV,2022,1746.89
Mali,MLI,1991,7.6732574
Mali,MLI,1992,7.829517
Mali,MLI,1993,7.9944444
Mali,MLI,1994,8.168386
Mali,MLI,1995,8.34733
Mali,MLI,1996,8.52919
Mali,MLI,1997,8.725241
Mali,MLI,1998,8.94904
Mali,MLI,1999,9.201325
Mali,MLI,2000,9.473313
Mali,MLI,2001,9.76251
Mali,MLI,2002,10.070562
Mali,MLI,2003,10.395848
Mali,MLI,2004,10.737971
Mali,MLI,2005,11.09549
Mali,MLI,2006,11.465507
Mali,MLI,2007,11.848755
Mali,MLI,2008,12.244599
Mali,MLI,2009,12.650065
Mali,MLI,2010,13.067765
Mali,MLI,2011,13.497084
Mali,MLI,2012,13.897009
Mali,MLI,2013,14.308897
Mali,MLI,2014,14.768373
Mali,MLI,2015,15.237773
Mali,MLI,2016,15.728083
Mali,MLI,2017,16.237606
Mali,MLI,2018,16.753119
Mali,MLI,2019,17.266464
Mali,MLI,2020,17.795418
Mali,MLI,2021,18.348444
Mali,MLI,2022,18.909012
Malta,MLT,1991,1160.275
Malta,MLT,1992,1171.1218
Malta,MLT,1993,1181.7969
Malta,MLT,1994,1191.9187
Malta,MLT,1995,1201.6
Malta,MLT,1996,1211.1907
Malta,MLT,1997,1220.7468
Malta,MLT,1998,1230.4407
Malta,MLT,1999,1240.1312
Malta,MLT,2000,1249.5188
Malta,MLT,2001,1258.5657
Malta,MLT,2002,1267.2562
Malta,MLT,2003,1275.5687
Malta,MLT,2004,1283.6
Malta,MLT,2005,1291.4812
Malta,MLT,2006,1298.1594
Malta,MLT,2007,1303.5875
Malta,MLT,2008,1309.1312
Malta,MLT,2009,1314.8469
Malta,MLT,2010,1320.6469
Malta,MLT,2011,1326.8187
Malta,MLT,2012,1333.0125
Malta,MLT,2013,1338.7812
Malta,MLT,2014,1357.6594
Malta,MLT,2015,1390.425
Malta,MLT,2016,1422.5844
Malta,MLT,2017,1462.0281
Malta,MLT,2018,1514.1156
Malta,MLT,2019,1574.9
Malta,MLT,2020,1619.2969
Malta,MLT,2021,1638.5469
Malta,MLT,2022,1650.4625
Marshall Islands,MHL,1991,253.01111
Marshall Islands,MHL,1992,257.59445
Marshall Islands,MHL,1993,261.45557
Marshall Islands,MHL,1994,264.9222
Marshall Islands,MHL,1995,268.03333
Marshall Islands,MHL,1996,270.84445
Marshall Islands,MHL,1997,273.52777
Marshall Islands,MHL,1998,275.96112
Marshall Islands,MHL,1999,278.7611
Marshall Islands,MHL,2000,281.53333
Marshall Islands,MHL,2001,283.87222
Marshall Islands,MHL,2002,285.52777
Marshall Islands,MHL,2003,286.78333
Marshall Islands,MHL,2004,287.56668
Marshall Islands,MHL,2005,288.24445
Marshall Islands,MHL,2006,288.73334
Marshall Islands,MHL,2007,288.96667
Marshall Islands,MHL,2008,288.9389
Marshall Islands,MHL,2009,288.84445
Marshall Islands,MHL,2010,288.97778
Marshall Islands,MHL,2011,288.22223
Marshall Islands,MHL,2012,285.55
Marshall Islands,MHL,2013,281.37778
Marshall Islands,MHL,2014,276.47778
Marshall Islands,MHL,2015,271.02222
Marshall Islands,MHL,2016,264.95557
Marshall Islands,MHL,2017,258.35
Marshall Islands,MHL,2018,251.41667
Marshall Islands,MHL,2019,244.35556
Marshall Islands,MHL,2020,237.11111
Marshall Islands,MHL,2021,229.7
Marshall Islands,MHL,2022,222.54445
Martinique,MTQ,1991,355.90094
Martinique,MTQ,1992,362.15848
Martinique,MTQ,1993,368.3953
Martinique,MTQ,1994,374.55377
Martinique,MTQ,1995,380.61887
Martinique,MTQ,1996,386.57925
Martinique,MTQ,1997,392.49152
Martinique,MTQ,1998,397.88773
Martinique,MTQ,1999,399.85376
Martinique,MTQ,2000,397.49057
Martinique,MTQ,2001,393.50284
Martinique,MTQ,2002,389.08206
Martinique,MTQ,2003,385.2481
Martinique,MTQ,2004,382.1217
Martinique,MTQ,2005,379.05093
Martinique,MTQ,2006,377.74435
Martinique,MTQ,2007,378.07642
Martinique,MTQ,2008,377.9783
Martinique,MTQ,2009,376.86227
Martinique,MTQ,2010,374.8519
Martinique,MTQ,2011,372.18774
Martinique,MTQ,2012,369.51416
Martinique,MTQ,2013,367.38303
Martinique,MTQ,2014,365.07358
Martinique,MTQ,2015,361.96133
Martinique,MTQ,2016,357.41226
Martinique,MTQ,2017,350.43112
Martinique,MTQ,2018,343.43585
Martinique,MTQ,2019,339.21603
Martinique,MTQ,2020,336.39624
Martinique,MTQ,2021,333.2481
Martinique,MTQ,2022,329.62924
Mauritania,MRT,1991,1.9498264
Mauritania,MRT,1992,2.025895
Mauritania,MRT,1993,2.109513
Mauritania,MRT,1994,2.1824188
Mauritania,MRT,1995,2.2431095
Mauritania,MRT,1996,2.2879102
Mauritania,MRT,1997,2.339446
Mauritania,MRT,1998,2.4008896
Mauritania,MRT,1999,2.4659534
Mauritania,MRT,2000,2.5355651
Mauritania,MRT,2001,2.5989366
Mauritania,MRT,2002,2.657035
Mauritania,MRT,2003,2.7185495
Mauritania,MRT,2004,2.7831824
Mauritania,MRT,2005,2.8514805
Mauritania,MRT,2006,2.9238527
Mauritania,MRT,2007,3.0008974
Mauritania,MRT,2008,3.0884128
Mauritania,MRT,2009,3.186578
Mauritania,MRT,2010,3.2899165
Mauritania,MRT,2011,3.398435
Mauritania,MRT,2012,3.5111847
Mauritania,MRT,2013,3.6230514
Mauritania,MRT,2014,3.7338324
Mauritania,MRT,2015,3.847783
Mauritania,MRT,2016,3.9648995
Mauritania,MRT,2017,4.08514
Mauritania,MRT,2018,4.208437
Mauritania,MRT,2019,4.334589
Mauritania,MRT,2020,4.463067
Mauritania,MRT,2021,4.5937943
Mauritania,MRT,2022,4.7303677
Mauritius,MUS,1991,552.3285
Mauritius,MUS,1992,559.65247
Mauritius,MUS,1993,567.02356
Mauritius,MUS,1994,574.1142
Mauritius,MUS,1995,580.75867
Mauritius,MUS,1996,587.0456
Mauritius,MUS,1997,593.02
Mauritius,MUS,1998,598.42664
Mauritius,MUS,1999,603.83374
Mauritius,MUS,2000,609.20483
Mauritius,MUS,2001,613.8042
Mauritius,MUS,2002,617.9484
Mauritius,MUS,2003,621.95746
Mauritius,MUS,2004,625.8122
Mauritius,MUS,2005,629.5273
Mauritius,MUS,2006,632.81525
Mauritius,MUS,2007,635.68756
Mauritius,MUS,2008,638.24835
Mauritius,MUS,2009,640.4251
Mauritius,MUS,2010,642.29596
Mauritius,MUS,2011,644.0816
Mauritius,MUS,2012,645.5288
Mauritius,MUS,2013,646.4382
Mauritius,MUS,2014,646.94495
Mauritius,MUS,2015,647.08563
Mauritius,MUS,2016,646.8503
Mauritius,MUS,2017,646.2719
Mauritius,MUS,2018,645.356
Mauritius,MUS,2019,644.0796
Mauritius,MUS,2020,642.55286
Mauritius,MUS,2021,640.75464
Mauritius,MUS,2022,638.996
Mayotte,MYT,1991,254.19519
Mayotte,MYT,1992,270.4973
Mayotte,MYT,1993,288.62567
Mayotte,MYT,1994,307.76736
Mayotte,MYT,1995,327.64172
Mayotte,MYT,1996,347.93582
Mayotte,MYT,1997,367.377
Mayotte,MYT,1998,384.8476
Mayotte,MYT,1999,401.53476
Mayotte,MYT,2000,418.3449
Mayotte,MYT,2001,434.9572
Mayotte,MYT,2002,449.32086
Mayotte,MYT,2003,458.9786
Mayotte,MYT,2004,467.92245
Mayotte,MYT,2005,480.12567
Mayotte,MYT,2006,494.5428
Mayotte,MYT,2007,509.9786
Mayotte,MYT,2008,525.0695
Mayotte,MYT,2009,539.7326
Mayotte,MYT,2010,554.5107
Mayotte,MYT,2011,569.3877
Mayotte,MYT,2012,585.4653
Mayotte,MYT,2013,605.8583
Mayotte,MYT,2014,630.32355
Mayotte,MYT,2015,656.5347
Mayotte,MYT,2016,684.0321
Mayotte,MYT,2017,708.90106
Mayotte,MYT,2018,721
Mayotte,MYT,2019,734.94653
Mayotte,MYT,2020,760.24066
Mayotte,MYT,2021,787.1257
Mayotte,MYT,2022,816.14703
Mexico,MEX,1991,43.432453
Mexico,MEX,1992,44.262848
Mexico,MEX,1993,45.090546
Mexico,MEX,1994,45.91638
Mexico,MEX,1995,46.741116
Mexico,MEX,1996,47.55917
Mexico,MEX,1997,48.366043
Mexico,MEX,1998,49.165462
Mexico,MEX,1999,49.957897
Mexico,MEX,2000,50.734596
Mexico,MEX,2001,51.492607
Mexico,MEX,2002,52.238262
Mexico,MEX,2003,52.973827
Mexico,MEX,2004,53.702038
Mexico,MEX,2005,54.43116
Mexico,MEX,2006,55.17304
Mexico,MEX,2007,55.955303
Mexico,MEX,2008,56.77833
Mexico,MEX,2009,57.614475
Mexico,MEX,2010,58.44999
Mexico,MEX,2011,59.28314
Mexico,MEX,2012,60.09319
Mexico,MEX,2013,60.87786
Mexico,MEX,2014,61.61898
Mexico,MEX,2015,62.281578
Mexico,MEX,2016,62.88809
Mexico,MEX,2017,63.479
Mexico,MEX,2018,64.082756
Mexico,MEX,2019,64.69453
Mexico,MEX,2020,65.2275
Mexico,MEX,2021,65.6643
Mexico,MEX,2022,66.16068
Micronesia (country),FSM,1991,146.73572
Micronesia (country),FSM,1992,149.68857
Micronesia (country),FSM,1993,152.90857
Micronesia (country),FSM,1994,155.77286
Micronesia (country),FSM,1995,157.43428
Micronesia (country),FSM,1996,158.11143
Micronesia (country),FSM,1997,158.64
Micronesia (country),FSM,1998,159.06285
Micronesia (country),FSM,1999,159.50285
Micronesia (country),FSM,2000,160.03714
Micronesia (country),FSM,2001,160.45714
Micronesia (country),FSM,2002,160.59428
Micronesia (country),FSM,2003,160.36285
Micronesia (country),FSM,2004,159.84714
Micronesia (country),FSM,2005,159.10286
Micronesia (country),FSM,2006,158.13571
Micronesia (country),FSM,2007,156.93857
Micronesia (country),FSM,2008,155.57715
Micronesia (country),FSM,2009,154.17143
Micronesia (country),FSM,2010,153.59
Micronesia (country),FSM,2011,153.80571
Micronesia (country),FSM,2012,154.08858
Micronesia (country),FSM,2013,154.40428
Micronesia (country),FSM,2014,154.80714
Micronesia (country),FSM,2015,155.26428
Micronesia (country),FSM,2016,155.77286
Micronesia (country),FSM,2017,156.3657
