Country Name,Country Code,Year,Urban population %
Liberia,LBR,2001,44.673
Liberia,LBR,2002,45.017
Liberia,LBR,2003,45.361
Liberia,LBR,2004,45.706
Liberia,LBR,2005,46.051
Liberia,LBR,2006,46.396
Liberia,LBR,2007,46.742
Liberia,LBR,2008,47.088
Liberia,LBR,2009,47.445
Liberia,LBR,2010,47.813
Liberia,LBR,2011,48.193
Liberia,LBR,2012,48.583
Liberia,LBR,2013,48.985
Liberia,LBR,2014,49.397
Liberia,LBR,2015,49.82
Liberia,LBR,2016,50.254
Liberia,LBR,2017,50.697
Liberia,LBR,2018,51.151
Liberia,LBR,2019,51.615
Liberia,LBR,2020,52.089
Liberia,LBR,2021,52.573
Liberia,LBR,2022,53.065
Libya,LBY,1991,75.777
Libya,LBY,1992,75.832
Libya,LBY,1993,75.886
Libya,LBY,1994,75.94
Libya,LBY,1995,75.994
Libya,LBY,1996,76.048
Libya,LBY,1997,76.114
Libya,LBY,1998,76.193
Libya,LBY,1999,76.284
Libya,LBY,2000,76.387
Libya,LBY,2001,76.502
Libya,LBY,2002,76.629
Libya,LBY,2003,76.768
Libya,LBY,2004,76.919
Libya,LBY,2005,77.08
Libya,LBY,2006,77.253
Libya,LBY,2007,77.437
Libya,LBY,2008,77.632
Libya,LBY,2009,77.837
Libya,LBY,2010,78.052
Libya,LBY,2011,78.277
Libya,LBY,2012,78.512
Libya,LBY,2013,78.756
Libya,LBY,2014,79.009
Libya,LBY,2015,79.27
Libya,LBY,2016,79.54
Libya,LBY,2017,79.817
Libya,LBY,2018,80.102
Libya,LBY,2019,80.393
Libya,LBY,2020,80.691
Libya,LBY,2021,80.994
Libya,LBY,2022,81.302
St. Lucia,LCA,1991,29.572
St. Lucia,LCA,1992,29.369
St. Lucia,LCA,1993,29.167
St. Lucia,LCA,1994,28.965
St. Lucia,LCA,1995,28.765
St. Lucia,LCA,1996,28.565
St. Lucia,LCA,1997,28.366
St. Lucia,LCA,1998,28.168
St. Lucia,LCA,1999,27.971
St. Lucia,LCA,2000,27.774
St. Lucia,LCA,2001,27.473
St. Lucia,LCA,2002,26.329
St. Lucia,LCA,2003,25.216
St. Lucia,LCA,2004,24.133
St. Lucia,LCA,2005,23.085
St. Lucia,LCA,2006,22.068
St. Lucia,LCA,2007,21.084
St. Lucia,LCA,2008,20.131
St. Lucia,LCA,2009,19.213
St. Lucia,LCA,2010,18.45
St. Lucia,LCA,2011,18.45
St. Lucia,LCA,2012,18.45
St. Lucia,LCA,2013,18.461
St. Lucia,LCA,2014,18.482
St. Lucia,LCA,2015,18.515
St. Lucia,LCA,2016,18.558
St. Lucia,LCA,2017,18.612
St. Lucia,LCA,2018,18.678
St. Lucia,LCA,2019,18.754
St. Lucia,LCA,2020,18.841
St. Lucia,LCA,2021,18.94
St. Lucia,LCA,2022,19.05
Latin America & Caribbean,LCN,1991,71.22951314
Latin America & Caribbean,LCN,1992,71.72704328
Latin America & Caribbean,LCN,1993,72.2123771
Latin America & Caribbean,LCN,1994,72.70355274
Latin America & Caribbean,LCN,1995,73.18972805
Latin America & Caribbean,LCN,1996,73.65389663
Latin America & Caribbean,LCN,1997,74.12669017
Latin America & Caribbean,LCN,1998,74.59496007
Latin America & Caribbean,LCN,1999,75.04759974
Latin America & Caribbean,LCN,2000,75.49602646
Latin America & Caribbean,LCN,2001,75.85464016
Latin America & Caribbean,LCN,2002,76.18332855
Latin America & Caribbean,LCN,2003,76.50358883
Latin America & Caribbean,LCN,2004,76.81059781
Latin America & Caribbean,LCN,2005,77.11493392
Latin America & Caribbean,LCN,2006,77.4142848
Latin America & Caribbean,LCN,2007,77.70926228
Latin America & Caribbean,LCN,2008,77.99762445
Latin America & Caribbean,LCN,2009,78.2785271
Latin America & Caribbean,LCN,2010,78.55784102
Latin America & Caribbean,LCN,2011,78.8330901
Latin America & Caribbean,LCN,2012,79.10005836
Latin America & Caribbean,LCN,2013,79.36202987
Latin America & Caribbean,LCN,2014,79.62245516
Latin America & Caribbean,LCN,2015,79.88059128
Latin America & Caribbean,LCN,2016,80.13336486
Latin America & Caribbean,LCN,2017,80.37837164
Latin America & Caribbean,LCN,2018,80.61188376
Latin America & Caribbean,LCN,2019,80.84670324
Latin America & Caribbean,LCN,2020,81.08779629
Latin America & Caribbean,LCN,2021,81.32722774
Latin America & Caribbean,LCN,2022,81.56491491
Least developed countries: UN classification,LDC,1991,21.92300569
Least developed countries: UN classification,LDC,1992,22.29436201
Least developed countries: UN classification,LDC,1993,22.66919432
Least developed countries: UN classification,LDC,1994,23.04457792
Least developed countries: UN classification,LDC,1995,23.39151461
Least developed countries: UN classification,LDC,1996,23.68815559
Least developed countries: UN classification,LDC,1997,24.00423777
Least developed countries: UN classification,LDC,1998,24.34023191
Least developed countries: UN classification,LDC,1999,24.68097741
Least developed countries: UN classification,LDC,2000,25.02714909
Least developed countries: UN classification,LDC,2001,25.42633019
Least developed countries: UN classification,LDC,2002,25.84815716
Least developed countries: UN classification,LDC,2003,26.27667552
Least developed countries: UN classification,LDC,2004,26.70752653
Least developed countries: UN classification,LDC,2005,27.15550928
Least developed countries: UN classification,LDC,2006,27.59756487
Least developed countries: UN classification,LDC,2007,27.99680498
Least developed countries: UN classification,LDC,2008,28.48552649
Least developed countries: UN classification,LDC,2009,28.97803632
Least developed countries: UN classification,LDC,2010,29.47823804
Least developed countries: UN classification,LDC,2011,29.98561009
Least developed countries: UN classification,LDC,2012,30.48464137
Least developed countries: UN classification,LDC,2013,30.99242899
Least developed countries: UN classification,LDC,2014,31.51009981
Least developed countries: UN classification,LDC,2015,32.03679714
Least developed countries: UN classification,LDC,2016,32.57628331
Least developed countries: UN classification,LDC,2017,33.1242641
Least developed countries: UN classification,LDC,2018,33.66672797
Least developed countries: UN classification,LDC,2019,34.2024921
Least developed countries: UN classification,LDC,2020,34.74092288
Least developed countries: UN classification,LDC,2021,35.28907287
Least developed countries: UN classification,LDC,2022,35.84971358
Low income,LIC,1991,24.88286952
Low income,LIC,1992,25.20563046
Low income,LIC,1993,25.54240911
Low income,LIC,1994,25.87697691
Low income,LIC,1995,26.17279374
Low income,LIC,1996,26.35649958
Low income,LIC,1997,26.5709936
Low income,LIC,1998,26.81252167
Low income,LIC,1999,27.05781571
Low income,LIC,2000,27.30920213
Low income,LIC,2001,27.56440431
Low income,LIC,2002,27.80315438
Low income,LIC,2003,28.02629666
Low income,LIC,2004,28.26153756
Low income,LIC,2005,28.52466544
Low income,LIC,2006,28.8122378
Low income,LIC,2007,29.04677619
Low income,LIC,2008,29.39711551
Low income,LIC,2009,29.72660825
Low income,LIC,2010,30.07674628
Low income,LIC,2011,30.37093178
Low income,LIC,2012,30.62811485
Low income,LIC,2013,30.86811195
Low income,LIC,2014,31.12664113
Low income,LIC,2015,31.48892287
Low income,LIC,2016,31.89464344
Low income,LIC,2017,32.32342112
Low income,LIC,2018,32.75698691
Low income,LIC,2019,33.20140196
Low income,LIC,2020,33.65500854
Low income,LIC,2021,34.12179609
Low income,LIC,2022,34.60921438
Liechtenstein,LIE,1991,16.821
Liechtenstein,LIE,1992,16.736
Liechtenstein,LIE,1993,16.651
Liechtenstein,LIE,1994,16.566
Liechtenstein,LIE,1995,16.482
Liechtenstein,LIE,1996,16.29
Liechtenstein,LIE,1997,15.994
Liechtenstein,LIE,1998,15.702
Liechtenstein,LIE,1999,15.414
Liechtenstein,LIE,2000,15.13
Liechtenstein,LIE,2001,14.962
Liechtenstein,LIE,2002,14.906
Liechtenstein,LIE,2003,14.85
Liechtenstein,LIE,2004,14.795
Liechtenstein,LIE,2005,14.739
Liechtenstein,LIE,2006,14.684
Liechtenstein,LIE,2007,14.629
Liechtenstein,LIE,2008,14.574
Liechtenstein,LIE,2009,14.519
Liechtenstein,LIE,2010,14.464
Liechtenstein,LIE,2011,14.41
Liechtenstein,LIE,2012,14.367
Liechtenstein,LIE,2013,14.334
Liechtenstein,LIE,2014,14.313
Liechtenstein,LIE,2015,14.303
Liechtenstein,LIE,2016,14.303
Liechtenstein,LIE,2017,14.315
Liechtenstein,LIE,2018,14.338
Liechtenstein,LIE,2019,14.371
Liechtenstein,LIE,2020,14.416
Liechtenstein,LIE,2021,14.471
Liechtenstein,LIE,2022,14.538
Sri Lanka,LKA,1991,18.52
Sri Lanka,LKA,1992,18.504
Sri Lanka,LKA,1993,18.489
Sri Lanka,LKA,1994,18.473
Sri Lanka,LKA,1995,18.458
Sri Lanka,LKA,1996,18.442
Sri Lanka,LKA,1997,18.427
Sri Lanka,LKA,1998,18.411
Sri Lanka,LKA,1999,18.396
Sri Lanka,LKA,2000,18.38
Sri Lanka,LKA,2001,18.365
Sri Lanka,LKA,2002,18.349
Sri Lanka,LKA,2003,18.334
Sri Lanka,LKA,2004,18.319
Sri Lanka,LKA,2005,18.303
Sri Lanka,LKA,2006,18.288
Sri Lanka,LKA,2007,18.272
Sri Lanka,LKA,2008,18.257
Sri Lanka,LKA,2009,18.242
Sri Lanka,LKA,2010,18.226
Sri Lanka,LKA,2011,18.211
Sri Lanka,LKA,2012,18.196
Sri Lanka,LKA,2013,18.198
Sri Lanka,LKA,2014,18.218
Sri Lanka,LKA,2015,18.256
Sri Lanka,LKA,2016,18.311
Sri Lanka,LKA,2017,18.384
Sri Lanka,LKA,2018,18.476
Sri Lanka,LKA,2019,18.585
Sri Lanka,LKA,2020,18.713
Sri Lanka,LKA,2021,18.86
Sri Lanka,LKA,2022,19.026
Lower middle income,LMC,1991,28.51161236
Lower middle income,LMC,1992,28.7825517
Lower middle income,LMC,1993,29.04704983
Lower middle income,LMC,1994,29.31052304
Lower middle income,LMC,1995,29.56556807
Lower middle income,LMC,1996,29.82491509
Lower middle income,LMC,1997,30.08939556
Lower middle income,LMC,1998,30.35726306
Lower middle income,LMC,1999,30.62667941
Lower middle income,LMC,2000,30.90267207
Lower middle income,LMC,2001,31.23068356
Lower middle income,LMC,2002,31.6072349
Lower middle income,LMC,2003,31.99093309
Lower middle income,LMC,2004,32.37885934
Lower middle income,LMC,2005,32.77580288
Lower middle income,LMC,2006,33.17901426
Lower middle income,LMC,2007,33.58636592
Lower middle income,LMC,2008,33.9941782
Lower middle income,LMC,2009,34.40655532
Lower middle income,LMC,2010,34.82562977
Lower middle income,LMC,2011,35.25407101
Lower middle income,LMC,2012,35.68617375
Lower middle income,LMC,2013,36.14246265
Lower middle income,LMC,2014,36.61027453
Lower middle income,LMC,2015,37.07251416
Lower middle income,LMC,2016,37.52951814
Lower middle income,LMC,2017,37.99086968
Lower middle income,LMC,2018,38.46189425
Lower middle income,LMC,2019,38.94066546
Lower middle income,LMC,2020,39.42856815
Lower middle income,LMC,2021,39.9285891
Lower middle income,LMC,2022,40.44181999
Low & middle income,LMY,1991,34.47137312
Low & middle income,LMY,1992,34.96720791
Low & middle income,LMY,1993,35.45994254
Low & middle income,LMY,1994,35.9529823
Low & middle income,LMY,1995,36.44144508
Low & middle income,LMY,1996,36.92337052
Low & middle income,LMY,1997,37.41071257
Low & middle income,LMY,1998,37.90556836
Low & middle income,LMY,1999,38.40373175
Low & middle income,LMY,2000,38.91173995
Low & middle income,LMY,2001,39.47019527
Low & middle income,LMY,2002,40.07133297
Low & middle income,LMY,2003,40.67642996
Low & middle income,LMY,2004,41.28788429
Low & middle income,LMY,2005,41.90408842
Low & middle income,LMY,2006,42.50835766
Low & middle income,LMY,2007,43.09429977
Low & middle income,LMY,2008,43.69613999
Low & middle income,LMY,2009,44.29602448
Low & middle income,LMY,2010,44.89530376
Low & middle income,LMY,2011,45.46405389
Low & middle income,LMY,2012,46.02315875
Low & middle income,LMY,2013,46.59226703
Low & middle income,LMY,2014,47.16301367
Low & middle income,LMY,2015,47.73699181
Low & middle income,LMY,2016,48.30539945
Low & middle income,LMY,2017,48.87166473
Low & middle income,LMY,2018,49.43210673
Low & middle income,LMY,2019,49.98198015
Low & middle income,LMY,2020,50.51701564
Low & middle income,LMY,2021,51.04387066
Low & middle income,LMY,2022,51.56169929
Lesotho,LSO,1991,14.527
Lesotho,LSO,1992,15.106
Lesotho,LSO,1993,15.703
Lesotho,LSO,1994,16.319
Lesotho,LSO,1995,16.955
Lesotho,LSO,1996,17.571
Lesotho,LSO,1997,18.049
Lesotho,LSO,1998,18.538
Lesotho,LSO,1999,19.038
Lesotho,LSO,2000,19.548
Lesotho,LSO,2001,20.067
Lesotho,LSO,2002,20.597
Lesotho,LSO,2003,21.137
Lesotho,LSO,2004,21.689
Lesotho,LSO,2005,22.249
Lesotho,LSO,2006,22.82
Lesotho,LSO,2007,23.304
Lesotho,LSO,2008,23.796
Lesotho,LSO,2009,24.293
Lesotho,LSO,2010,24.798
Lesotho,LSO,2011,25.31
Lesotho,LSO,2012,25.704
Lesotho,LSO,2013,26.101
Lesotho,LSO,2014,26.502
Lesotho,LSO,2015,26.908
Lesotho,LSO,2016,27.317
Lesotho,LSO,2017,27.73
Lesotho,LSO,2018,28.153
Lesotho,LSO,2019,28.585
Lesotho,LSO,2020,29.028
Lesotho,LSO,2021,29.48
Lesotho,LSO,2022,29.943
Late-demographic dividend,LTE,1991,39.43687582
Late-demographic dividend,LTE,1992,40.09005886
Late-demographic dividend,LTE,1993,40.74177073
Late-demographic dividend,LTE,1994,41.40225555
Late-demographic dividend,LTE,1995,42.06867552
Late-demographic dividend,LTE,1996,42.74809691
Late-demographic dividend,LTE,1997,43.4429697
Late-demographic dividend,LTE,1998,44.15360867
Late-demographic dividend,LTE,1999,44.8793213
Late-demographic dividend,LTE,2000,45.62783359
Late-demographic dividend,LTE,2001,46.50170676
Late-demographic dividend,LTE,2002,47.44859955
Late-demographic dividend,LTE,2003,48.41269706
Late-demographic dividend,LTE,2004,49.39128613
Late-demographic dividend,LTE,2005,50.38087155
Late-demographic dividend,LTE,2006,51.35470199
Late-demographic dividend,LTE,2007,52.32378737
Late-demographic dividend,LTE,2008,53.2981352
Late-demographic dividend,LTE,2009,54.27080571
Late-demographic dividend,LTE,2010,55.24202447
Late-demographic dividend,LTE,2011,56.16086946
Late-demographic dividend,LTE,2012,57.05775733
Late-demographic dividend,LTE,2013,57.96917144
Late-demographic dividend,LTE,2014,58.8679957
Late-demographic dividend,LTE,2015,59.75923919
Late-demographic dividend,LTE,2016,60.64352021
Late-demographic dividend,LTE,2017,61.51858185
Late-demographic dividend,LTE,2018,62.37608638
Late-demographic dividend,LTE,2019,63.21671026
Late-demographic dividend,LTE,2020,64.03231013
Late-demographic dividend,LTE,2021,64.81817831
Late-demographic dividend,LTE,2022,65.60355314
Lithuania,LTU,1991,67.523
Lithuania,LTU,1992,67.464
Lithuania,LTU,1993,67.404
Lithuania,LTU,1994,67.345
Lithuania,LTU,1995,67.285
Lithuania,LTU,1996,67.225
Lithuania,LTU,1997,67.166
Lithuania,LTU,1998,67.106
Lithuania,LTU,1999,67.046
Lithuania,LTU,2000,66.986
Lithuania,LTU,2001,66.919
Lithuania,LTU,2002,66.828
Lithuania,LTU,2003,66.737
Lithuania,LTU,2004,66.646
Lithuania,LTU,2005,66.635
Lithuania,LTU,2006,66.706
Lithuania,LTU,2007,66.777
Lithuania,LTU,2008,66.848
Lithuania,LTU,2009,66.842
Lithuania,LTU,2010,66.757
Lithuania,LTU,2011,66.741
Lithuania,LTU,2012,66.864
Lithuania,LTU,2013,66.986
Lithuania,LTU,2014,67.108
Lithuania,LTU,2015,67.23
Lithuania,LTU,2016,67.366
Lithuania,LTU,2017,67.516
Lithuania,LTU,2018,67.679
Lithuania,LTU,2019,67.855
Lithuania,LTU,2020,68.046
Lithuania,LTU,2021,68.249
Lithuania,LTU,2022,68.465
Luxembourg,LUX,1991,81.13
Luxembourg,LUX,1992,81.528
Luxembourg,LUX,1993,81.857
Luxembourg,LUX,1994,82.482
Luxembourg,LUX,1995,82.893
Luxembourg,LUX,1996,82.825
Luxembourg,LUX,1997,82.779
Luxembourg,LUX,1998,82.893
Luxembourg,LUX,1999,83.448
Luxembourg,LUX,2000,84.216
Luxembourg,LUX,2001,84.843
Luxembourg,LUX,2002,85.299
Luxembourg,LUX,2003,85.743
Luxembourg,LUX,2004,86.177
Luxembourg,LUX,2005,86.598
Luxembourg,LUX,2006,87.009
Luxembourg,LUX,2007,87.409
Luxembourg,LUX,2008,87.8
Luxembourg,LUX,2009,88.178
Luxembourg,LUX,2010,88.547
Luxembourg,LUX,2011,88.906
Luxembourg,LUX,2012,89.249
Luxembourg,LUX,2013,89.574
Luxembourg,LUX,2014,89.884
Luxembourg,LUX,2015,90.179
Luxembourg,LUX,2016,90.46
Luxembourg,LUX,2017,90.727
Luxembourg,LUX,2018,90.981
Luxembourg,LUX,2019,91.223
Luxembourg,LUX,2020,91.453
Luxembourg,LUX,2021,91.672
Luxembourg,LUX,2022,91.881
Latvia,LVA,1991,69.201
Latvia,LVA,1992,68.852
Latvia,LVA,1993,68.799
Latvia,LVA,1994,68.901
Latvia,LVA,1995,68.75
Latvia,LVA,1996,68.65
Latvia,LVA,1997,68.6
Latvia,LVA,1998,68.451
Latvia,LVA,1999,68.22
Latvia,LVA,2000,68.067
Latvia,LVA,2001,67.95
Latvia,LVA,2002,67.85
Latvia,LVA,2003,67.8
Latvia,LVA,2004,67.9
Latvia,LVA,2005,68
Latvia,LVA,2006,67.967
Latvia,LVA,2007,67.9
Latvia,LVA,2008,67.834
Latvia,LVA,2009,67.814
Latvia,LVA,2010,67.841
Latvia,LVA,2011,67.869
Latvia,LVA,2012,67.897
Latvia,LVA,2013,67.925
Latvia,LVA,2014,67.952
Latvia,LVA,2015,67.98
Latvia,LVA,2016,68.021
Latvia,LVA,2017,68.075
Latvia,LVA,2018,68.142
Latvia,LVA,2019,68.222
Latvia,LVA,2020,68.315
Latvia,LVA,2021,68.421
Latvia,LVA,2022,68.54
"Macao SAR, China",MAC,1991,99.805
"Macao SAR, China",MAC,1992,99.839
"Macao SAR, China",MAC,1993,99.867
"Macao SAR, China",MAC,1994,99.891
"Macao SAR, China",MAC,1995,99.91
"Macao SAR, China",MAC,1996,99.98
"Macao SAR, China",MAC,1997,100
"Macao SAR, China",MAC,1998,100
"Macao SAR, China",MAC,1999,100
"Macao SAR, China",MAC,2000,100
"Macao SAR, China",MAC,2001,100
"Macao SAR, China",MAC,2002,100
"Macao SAR, China",MAC,2003,100
"Macao SAR, China",MAC,2004,100
"Macao SAR, China",MAC,2005,100
"Macao SAR, China",MAC,2006,100
"Macao SAR, China",MAC,2007,100
"Macao SAR, China",MAC,2008,100
"Macao SAR, China",MAC,2009,100
"Macao SAR, China",MAC,2010,100
"Macao SAR, China",MAC,2011,100
"Macao SAR, China",MAC,2012,100
"Macao SAR, China",MAC,2013,100
"Macao SAR, China",MAC,2014,100
"Macao SAR, China",MAC,2015,100
"Macao SAR, China",MAC,2016,100
"Macao SAR, China",MAC,2017,100
"Macao SAR, China",MAC,2018,100
"Macao SAR, China",MAC,2019,100
"Macao SAR, China",MAC,2020,100
"Macao SAR, China",MAC,2021,100
"Macao SAR, China",MAC,2022,100
Morocco,MAR,1991,49.117
Morocco,MAR,1992,49.844
Morocco,MAR,1993,50.569
Morocco,MAR,1994,51.295
Morocco,MAR,1995,51.692
Morocco,MAR,1996,52.022
Morocco,MAR,1997,52.35
Morocco,MAR,1998,52.678
Morocco,MAR,1999,53.007
Morocco,MAR,2000,53.335
Morocco,MAR,2001,53.662
Morocco,MAR,2002,53.99
Morocco,MAR,2003,54.317
Morocco,MAR,2004,54.644
Morocco,MAR,2005,55.174
Morocco,MAR,2006,55.746
Morocco,MAR,2007,56.317
Morocco,MAR,2008,56.886
Morocco,MAR,2009,57.452
Morocco,MAR,2010,58.018
Morocco,MAR,2011,58.581
Morocco,MAR,2012,59.142
Morocco,MAR,2013,59.7
Morocco,MAR,2014,60.256
Morocco,MAR,2015,60.809
Morocco,MAR,2016,61.36
Morocco,MAR,2017,61.908
Morocco,MAR,2018,62.453
Morocco,MAR,2019,62.994
Morocco,MAR,2020,63.532
Morocco,MAR,2021,64.065
Morocco,MAR,2022,64.596
Monaco,MCO,1991,100
Monaco,MCO,1992,100
Monaco,MCO,1993,100
Monaco,MCO,1994,100
Monaco,MCO,1995,100
Monaco,MCO,1996,100
Monaco,MCO,1997,100
Monaco,MCO,1998,100
Monaco,MCO,1999,100
Monaco,MCO,2000,100
Monaco,MCO,2001,100
Monaco,MCO,2002,100
Monaco,MCO,2003,100
Monaco,MCO,2004,100
Monaco,MCO,2005,100
Monaco,MCO,2006,100
Monaco,MCO,2007,100
Monaco,MCO,2008,100
Monaco,MCO,2009,100
Monaco,MCO,2010,100
Monaco,MCO,2011,100
Monaco,MCO,2012,100
Monaco,MCO,2013,100
Monaco,MCO,2014,100
Monaco,MCO,2015,100
Monaco,MCO,2016,100
Monaco,MCO,2017,100
Monaco,MCO,2018,100
Monaco,MCO,2019,100
Monaco,MCO,2020,100
Monaco,MCO,2021,100
Monaco,MCO,2022,100
Moldova,MDA,1991,46.669
Moldova,MDA,1992,46.575
Moldova,MDA,1993,46.481
Moldova,MDA,1994,46.387
Moldova,MDA,1995,46.294
Moldova,MDA,1996,46.2
Moldova,MDA,1997,45.797
Moldova,MDA,1998,45.394
Moldova,MDA,1999,44.992
Moldova,MDA,2000,44.589
Moldova,MDA,2001,44.189
Moldova,MDA,2002,43.789
Moldova,MDA,2003,43.389
Moldova,MDA,2004,42.99
Moldova,MDA,2005,42.775
Moldova,MDA,2006,42.744
Moldova,MDA,2007,42.713
Moldova,MDA,2008,42.682
Moldova,MDA,2009,42.651
Moldova,MDA,2010,42.62
Moldova,MDA,2011,42.589
Moldova,MDA,2012,42.558
Moldova,MDA,2013,42.527
Moldova,MDA,2014,42.496
Moldova,MDA,2015,42.49
Moldova,MDA,2016,42.511
Moldova,MDA,2017,42.557
Moldova,MDA,2018,42.629
Moldova,MDA,2019,42.726
Moldova,MDA,2020,42.849
Moldova,MDA,2021,42.998
Moldova,MDA,2022,43.173
Madagascar,MDG,1991,24.119
Madagascar,MDG,1992,24.681
Madagascar,MDG,1993,25.251
Madagascar,MDG,1994,25.536
Madagascar,MDG,1995,25.796
Madagascar,MDG,1996,26.058
Madagascar,MDG,1997,26.321
Madagascar,MDG,1998,26.586
Madagascar,MDG,1999,26.853
Madagascar,MDG,2000,27.121
Madagascar,MDG,2001,27.391
Madagascar,MDG,2002,27.663
Madagascar,MDG,2003,27.936
Madagascar,MDG,2004,28.211
Madagascar,MDG,2005,28.814
Madagascar,MDG,2006,29.425
Madagascar,MDG,2007,30.043
Madagascar,MDG,2008,30.67
Madagascar,MDG,2009,31.301
Madagascar,MDG,2010,31.938
Madagascar,MDG,2011,32.58
Madagascar,MDG,2012,33.227
Madagascar,MDG,2013,33.878
Madagascar,MDG,2014,34.534
Madagascar,MDG,2015,35.193
Madagascar,MDG,2016,35.856
Madagascar,MDG,2017,36.522
Madagascar,MDG,2018,37.191
Madagascar,MDG,2019,37.861
Madagascar,MDG,2020,38.534
Madagascar,MDG,2021,39.207
Madagascar,MDG,2022,39.882
Maldives,MDV,1991,25.776
Maldives,MDV,1992,25.713
Maldives,MDV,1993,25.649
Maldives,MDV,1994,25.586
Maldives,MDV,1995,25.638
Maldives,MDV,1996,26.008
Maldives,MDV,1997,26.379
Maldives,MDV,1998,26.755
Maldives,MDV,1999,27.134
Maldives,MDV,2000,27.706
Maldives,MDV,2001,28.859
Maldives,MDV,2002,30.042
Maldives,MDV,2003,31.252
Maldives,MDV,2004,32.49
Maldives,MDV,2005,33.75
Maldives,MDV,2006,34.794
Maldives,MDV,2007,35.2
Maldives,MDV,2008,35.61
Maldives,MDV,2009,36.021
Maldives,MDV,2010,36.434
Maldives,MDV,2011,36.849
Maldives,MDV,2012,37.267
Maldives,MDV,2013,37.685
Maldives,MDV,2014,38.106
Maldives,MDV,2015,38.529
Maldives,MDV,2016,38.954
Maldives,MDV,2017,39.38
Maldives,MDV,2018,39.808
Maldives,MDV,2019,40.238
Maldives,MDV,2020,40.669
Maldives,MDV,2021,41.102
Maldives,MDV,2022,41.536
Middle East & North Africa,MEA,1991,54.45571339
Middle East & North Africa,MEA,1992,54.93790948
Middle East & North Africa,MEA,1993,55.38184735
Middle East & North Africa,MEA,1994,55.79922281
Middle East & North Africa,MEA,1995,56.15498671
Middle East & North Africa,MEA,1996,56.50244343
Middle East & North Africa,MEA,1997,56.86036619
Middle East & North Africa,MEA,1998,57.22954283
Middle East & North Africa,MEA,1999,57.60036723
Middle East & North Africa,MEA,2000,57.98138794
Middle East & North Africa,MEA,2001,58.37163483
Middle East & North Africa,MEA,2002,58.74313086
Middle East & North Africa,MEA,2003,59.11045024
Middle East & North Africa,MEA,2004,59.49000629
Middle East & North Africa,MEA,2005,59.90765656
Middle East & North Africa,MEA,2006,60.34379567
Middle East & North Africa,MEA,2007,60.76177655
Middle East & North Africa,MEA,2008,61.16980629
Middle East & North Africa,MEA,2009,61.56804707
Middle East & North Africa,MEA,2010,61.86346006
Middle East & North Africa,MEA,2011,62.14861391
Middle East & North Africa,MEA,2012,62.45003165
Middle East & North Africa,MEA,2013,62.83859585
Middle East & North Africa,MEA,2014,63.22448083
Middle East & North Africa,MEA,2015,63.66915744
Middle East & North Africa,MEA,2016,64.03714726
Middle East & North Africa,MEA,2017,64.32203105
Middle East & North Africa,MEA,2018,64.55446322
Middle East & North Africa,MEA,2019,64.80082246
Middle East & North Africa,MEA,2020,65.10713277
Middle East & North Africa,MEA,2021,65.32606088
Middle East & North Africa,MEA,2022,65.70943765
Mexico,MEX,1991,71.816
Mexico,MEX,1992,72.209
Mexico,MEX,1993,72.598
Mexico,MEX,1994,72.985
Mexico,MEX,1995,73.368
Mexico,MEX,1996,73.67
Mexico,MEX,1997,73.929
Mexico,MEX,1998,74.186
Mexico,MEX,1999,74.441
Mexico,MEX,2000,74.722
Mexico,MEX,2001,75.045
Mexico,MEX,2002,75.365
Mexico,MEX,2003,75.682
Mexico,MEX,2004,75.997
Mexico,MEX,2005,76.308
Mexico,MEX,2006,76.616
Mexico,MEX,2007,76.92
Mexico,MEX,2008,77.222
Mexico,MEX,2009,77.52
Mexico,MEX,2010,77.815
Mexico,MEX,2011,78.111
Mexico,MEX,2012,78.405
Mexico,MEX,2013,78.699
Mexico,MEX,2014,78.993
Mexico,MEX,2015,79.285
Mexico,MEX,2016,79.577
Mexico,MEX,2017,79.867
Mexico,MEX,2018,80.156
Mexico,MEX,2019,80.444
Mexico,MEX,2020,80.731
Mexico,MEX,2021,81.016
Mexico,MEX,2022,81.3
Marshall Islands,MHL,1991,65.392
Marshall Islands,MHL,1992,65.728
Marshall Islands,MHL,1993,66.063
Marshall Islands,MHL,1994,66.396
Marshall Islands,MHL,1995,66.727
Marshall Islands,MHL,1996,67.058
Marshall Islands,MHL,1997,67.385
Marshall Islands,MHL,1998,67.712
Marshall Islands,MHL,1999,68.053
Marshall Islands,MHL,2000,68.58
Marshall Islands,MHL,2001,69.101
Marshall Islands,MHL,2002,69.618
Marshall Islands,MHL,2003,70.13
Marshall Islands,MHL,2004,70.637
Marshall Islands,MHL,2005,71.138
Marshall Islands,MHL,2006,71.635
Marshall Islands,MHL,2007,72.126
Marshall Islands,MHL,2008,72.613
Marshall Islands,MHL,2009,73.093
Marshall Islands,MHL,2010,73.568
Marshall Islands,MHL,2011,74.038
Marshall Islands,MHL,2012,74.498
Marshall Islands,MHL,2013,74.946
Marshall Islands,MHL,2014,75.384
Marshall Islands,MHL,2015,75.811
Marshall Islands,MHL,2016,76.228
Marshall Islands,MHL,2017,76.634
Marshall Islands,MHL,2018,77.031
Marshall Islands,MHL,2019,77.417
Marshall Islands,MHL,2020,77.794
Marshall Islands,MHL,2021,78.162
Marshall Islands,MHL,2022,78.52
Middle income,MIC,1991,35.21472702
Middle income,MIC,1992,35.73275433
