Country Name,Country Code,Year,Industrial GDP %
Low income,LIC,1996,21.90874015
Low income,LIC,1997,22.01601602
Low income,LIC,1998,20.62324042
Low income,LIC,1999,22.65642418
Low income,LIC,2000,25.81476914
Low income,LIC,2001,25.28915264
Low income,LIC,2002,25.59885348
Low income,LIC,2003,25.37369786
Low income,LIC,2004,26.95220681
Low income,LIC,2005,27.62363512
Low income,LIC,2006,28.71215146
Low income,LIC,2007,29.39255852
Low income,LIC,2008,29.85891171
Low income,LIC,2009,27.33050433
Low income,LIC,2010,28.48136426
Low income,LIC,2011,29.39663649
Low income,LIC,2012,25.51961981
Low income,LIC,2013,24.48140597
Low income,LIC,2014,25.46828085
Low income,LIC,2015,23.74239513
Low income,LIC,2016,23.17752257
Low income,LIC,2017,24.90141567
Low income,LIC,2018,28.8701498
Low income,LIC,2019,25.40623272
Low income,LIC,2020,25.42640505
Low income,LIC,2021,24.93281161
Low income,LIC,2022,24.95976956
Liechtenstein,LIE,1991,39.30458267
Liechtenstein,LIE,1992,39.30458267
Liechtenstein,LIE,1993,39.30458267
Liechtenstein,LIE,1994,39.30458267
Liechtenstein,LIE,1995,39.30458267
Liechtenstein,LIE,1996,39.30458267
Liechtenstein,LIE,1997,39.30458267
Liechtenstein,LIE,1998,39.30458267
Liechtenstein,LIE,1999,39.30458267
Liechtenstein,LIE,2000,39.30458267
Liechtenstein,LIE,2001,39.30458267
Liechtenstein,LIE,2002,39.30458267
Liechtenstein,LIE,2003,39.30458267
Liechtenstein,LIE,2004,39.30458267
Liechtenstein,LIE,2005,39.30458267
Liechtenstein,LIE,2006,39.30458267
Liechtenstein,LIE,2007,39.30458267
Liechtenstein,LIE,2008,39.30458267
Liechtenstein,LIE,2009,39.30458267
Liechtenstein,LIE,2010,39.30458267
Liechtenstein,LIE,2011,39.30458267
Liechtenstein,LIE,2012,39.30458267
Liechtenstein,LIE,2013,39.30458267
Liechtenstein,LIE,2014,39.64717263
Liechtenstein,LIE,2015,37.26026489
Liechtenstein,LIE,2016,41.95437832
Liechtenstein,LIE,2017,44.07861714
Liechtenstein,LIE,2018,41.75503469
Liechtenstein,LIE,2019,44.29522857
Liechtenstein,LIE,2020,40.30361983
Liechtenstein,LIE,2021,40.20096223
Liechtenstein,LIE,2022,37.50567054
Sri Lanka,LKA,1991,25.89559277
Sri Lanka,LKA,1992,25.8895416
Sri Lanka,LKA,1993,25.84954629
Sri Lanka,LKA,1994,26.40419022
Sri Lanka,LKA,1995,26.6839789
Sri Lanka,LKA,1996,26.57422755
Sri Lanka,LKA,1997,26.9936626
Sri Lanka,LKA,1998,27.61671494
Sri Lanka,LKA,1999,27.36132373
Sri Lanka,LKA,2000,27.3180768
Sri Lanka,LKA,2001,26.82059442
Sri Lanka,LKA,2002,28.01061345
Sri Lanka,LKA,2003,28.42457042
Sri Lanka,LKA,2004,28.61810152
Sri Lanka,LKA,2005,30.18808846
Sri Lanka,LKA,2006,30.64229518
Sri Lanka,LKA,2007,29.91981978
Sri Lanka,LKA,2008,29.37119475
Sri Lanka,LKA,2009,29.67143873
Sri Lanka,LKA,2010,27.7831983
Sri Lanka,LKA,2011,29.07314976
Sri Lanka,LKA,2012,30.96985381
Sri Lanka,LKA,2013,30.79568073
Sri Lanka,LKA,2014,30.51789543
Sri Lanka,LKA,2015,29.53541787
Sri Lanka,LKA,2016,30.48271773
Sri Lanka,LKA,2017,31.12827865
Sri Lanka,LKA,2018,30.05681952
Sri Lanka,LKA,2019,29.19100987
Sri Lanka,LKA,2020,28.23583249
Sri Lanka,LKA,2021,29.95400977
Sri Lanka,LKA,2022,29.80867832
Lower middle income,LMC,1991,27.88506452
Lower middle income,LMC,1992,28.05200106
Lower middle income,LMC,1993,27.79369087
Lower middle income,LMC,1994,27.88272825
Lower middle income,LMC,1995,29.02613069
Lower middle income,LMC,1996,28.98060932
Lower middle income,LMC,1997,28.5789804
Lower middle income,LMC,1998,26.93527363
Lower middle income,LMC,1999,26.41776621
Lower middle income,LMC,2000,27.06860398
Lower middle income,LMC,2001,26.34620831
Lower middle income,LMC,2002,26.67387968
Lower middle income,LMC,2003,26.831778
Lower middle income,LMC,2004,28.03761438
Lower middle income,LMC,2005,28.68481986
Lower middle income,LMC,2006,29.3558036
Lower middle income,LMC,2007,29.32838513
Lower middle income,LMC,2008,29.75078417
Lower middle income,LMC,2009,28.67996003
Lower middle income,LMC,2010,29.17917727
Lower middle income,LMC,2011,29.65291222
Lower middle income,LMC,2012,29.69071588
Lower middle income,LMC,2013,29.01907579
Lower middle income,LMC,2014,28.37019773
Lower middle income,LMC,2015,27.13977326
Lower middle income,LMC,2016,26.51608016
Lower middle income,LMC,2017,27.07675359
Lower middle income,LMC,2018,27.6114539
Lower middle income,LMC,2019,27.22356236
Lower middle income,LMC,2020,27.13398484
Lower middle income,LMC,2021,28.0320124
Lower middle income,LMC,2022,28.00893433
Low & middle income,LMY,1991,32.09792974
Low & middle income,LMY,1992,32.52842312
Low & middle income,LMY,1993,33.5171548
Low & middle income,LMY,1994,34.01166129
Low & middle income,LMY,1995,32.85100522
Low & middle income,LMY,1996,33.12330655
Low & middle income,LMY,1997,33.20766033
Low & middle income,LMY,1998,32.05025547
Low & middle income,LMY,1999,32.90600414
Low & middle income,LMY,2000,33.69560413
Low & middle income,LMY,2001,33.50430253
Low & middle income,LMY,2002,34.15804314
Low & middle income,LMY,2003,34.23367866
Low & middle income,LMY,2004,34.99863134
Low & middle income,LMY,2005,35.57846472
Low & middle income,LMY,2006,36.27316605
Low & middle income,LMY,2007,36.1211386
Low & middle income,LMY,2008,36.93855776
Low & middle income,LMY,2009,35.59681554
Low & middle income,LMY,2010,36.00584268
Low & middle income,LMY,2011,36.67012101
Low & middle income,LMY,2012,36.47878114
Low & middle income,LMY,2013,35.70315232
Low & middle income,LMY,2014,35.05471514
Low & middle income,LMY,2015,33.6605528
Low & middle income,LMY,2016,32.89708314
Low & middle income,LMY,2017,33.30140399
Low & middle income,LMY,2018,33.99013543
Low & middle income,LMY,2019,33.1686572
Low & middle income,LMY,2020,32.86282313
Low & middle income,LMY,2021,34.61947107
Low & middle income,LMY,2022,34.80319783
Lesotho,LSO,1991,27.84746102
Lesotho,LSO,1992,29.62767785
Lesotho,LSO,1993,30.70693485
Lesotho,LSO,1994,31.13964357
Lesotho,LSO,1995,30.88669212
Lesotho,LSO,1996,32.47911985
Lesotho,LSO,1997,29.64505672
Lesotho,LSO,1998,30.3069078
Lesotho,LSO,1999,32.2463145
Lesotho,LSO,2000,35.16430785
Lesotho,LSO,2001,37.99205688
Lesotho,LSO,2002,38.70013563
Lesotho,LSO,2003,36.47028812
Lesotho,LSO,2004,34.66530775
Lesotho,LSO,2005,33.77010711
Lesotho,LSO,2006,35.48131965
Lesotho,LSO,2007,39.12586171
Lesotho,LSO,2008,40.56384007
Lesotho,LSO,2009,33.30032239
Lesotho,LSO,2010,31.46335213
Lesotho,LSO,2011,33.19964991
Lesotho,LSO,2012,30.81793982
Lesotho,LSO,2013,29.02324456
Lesotho,LSO,2014,32.16087362
Lesotho,LSO,2015,33.7385657
Lesotho,LSO,2016,30.58664757
Lesotho,LSO,2017,28.57306173
Lesotho,LSO,2018,31.13904258
Lesotho,LSO,2019,30.5436539
Lesotho,LSO,2020,31.07920713
Lesotho,LSO,2021,32.07145827
Lesotho,LSO,2022,30.48874128
Late-demographic dividend,LTE,1991,40.15336745
Late-demographic dividend,LTE,1992,39.53169971
Late-demographic dividend,LTE,1993,40.04253073
Late-demographic dividend,LTE,1994,39.76069455
Late-demographic dividend,LTE,1995,35.36278174
Late-demographic dividend,LTE,1996,35.20492229
Late-demographic dividend,LTE,1997,35.2706455
Late-demographic dividend,LTE,1998,34.58017522
Late-demographic dividend,LTE,1999,35.64926935
Late-demographic dividend,LTE,2000,36.60237045
Late-demographic dividend,LTE,2001,36.76011212
Late-demographic dividend,LTE,2002,36.69478226
Late-demographic dividend,LTE,2003,37.2683331
Late-demographic dividend,LTE,2004,37.93699633
Late-demographic dividend,LTE,2005,38.2949991
Late-demographic dividend,LTE,2006,38.54311819
Late-demographic dividend,LTE,2007,37.98371276
Late-demographic dividend,LTE,2008,38.27109921
Late-demographic dividend,LTE,2009,37.91984537
Late-demographic dividend,LTE,2010,38.42313941
Late-demographic dividend,LTE,2011,38.71539839
Late-demographic dividend,LTE,2012,38.49688684
Late-demographic dividend,LTE,2013,37.67377255
Late-demographic dividend,LTE,2014,37.25782065
Late-demographic dividend,LTE,2015,36.56714449
Late-demographic dividend,LTE,2016,35.47458593
Late-demographic dividend,LTE,2017,35.6166449
Late-demographic dividend,LTE,2018,36.28440596
Late-demographic dividend,LTE,2019,35.45152282
Late-demographic dividend,LTE,2020,35.03309526
Late-demographic dividend,LTE,2021,36.74959347
Late-demographic dividend,LTE,2022,37.12563326
Lithuania,LTU,1991,28.36696026
Lithuania,LTU,1992,28.36696026
Lithuania,LTU,1993,28.36696026
Lithuania,LTU,1994,28.36696026
Lithuania,LTU,1995,28.36696026
Lithuania,LTU,1996,27.26585398
Lithuania,LTU,1997,27.08323801
Lithuania,LTU,1998,27.37159187
Lithuania,LTU,1999,26.39455034
Lithuania,LTU,2000,26.50084845
Lithuania,LTU,2001,27.21467166
Lithuania,LTU,2002,26.39882123
Lithuania,LTU,2003,27.96306232
Lithuania,LTU,2004,29.52785582
Lithuania,LTU,2005,29.72360685
Lithuania,LTU,2006,30.17054789
Lithuania,LTU,2007,29.64501628
Lithuania,LTU,2008,29.20090863
Lithuania,LTU,2009,25.0207491
Lithuania,LTU,2010,26.21165181
Lithuania,LTU,2011,28.35343171
Lithuania,LTU,2012,28.20019993
Lithuania,LTU,2013,27.62426892
Lithuania,LTU,2014,27.72644118
Lithuania,LTU,2015,26.96369786
Lithuania,LTU,2016,25.99746022
Lithuania,LTU,2017,25.72045768
Lithuania,LTU,2018,25.57887872
Lithuania,LTU,2019,25.25641494
Lithuania,LTU,2020,24.78769007
Lithuania,LTU,2021,24.85875092
Lithuania,LTU,2022,25.63986959
Luxembourg,LUX,1991,19.6534243
Luxembourg,LUX,1992,19.6534243
Luxembourg,LUX,1993,19.6534243
Luxembourg,LUX,1994,19.6534243
Luxembourg,LUX,1995,19.6534243
Luxembourg,LUX,1996,18.59851817
Luxembourg,LUX,1997,18.45687498
Luxembourg,LUX,1998,18.81596499
Luxembourg,LUX,1999,17.25332675
Luxembourg,LUX,2000,16.65467895
Luxembourg,LUX,2001,16.31385305
Luxembourg,LUX,2002,16.10805189
Luxembourg,LUX,2003,16.2313624
Luxembourg,LUX,2004,15.43934602
Luxembourg,LUX,2005,14.46612736
Luxembourg,LUX,2006,13.52057912
Luxembourg,LUX,2007,14.47596844
Luxembourg,LUX,2008,12.80514739
Luxembourg,LUX,2009,11.00660492
Luxembourg,LUX,2010,10.99797265
Luxembourg,LUX,2011,10.70843828
Luxembourg,LUX,2012,10.42671879
Luxembourg,LUX,2013,10.44294198
Luxembourg,LUX,2014,10.81088063
Luxembourg,LUX,2015,11.53962343
Luxembourg,LUX,2016,12.09593256
Luxembourg,LUX,2017,10.81833686
Luxembourg,LUX,2018,10.98065234
Luxembourg,LUX,2019,11.59889581
Luxembourg,LUX,2020,11.31189448
Luxembourg,LUX,2021,10.72099889
Luxembourg,LUX,2022,10.39672252
Latvia,LVA,1991,27.54328316
Latvia,LVA,1992,27.54328316
Latvia,LVA,1993,27.54328316
Latvia,LVA,1994,27.54328316
Latvia,LVA,1995,27.54328316
Latvia,LVA,1996,27.28845071
Latvia,LVA,1997,28.65198521
Latvia,LVA,1998,26.40631308
Latvia,LVA,1999,25.35944257
Latvia,LVA,2000,24.22138618
Latvia,LVA,2001,23.25145468
Latvia,LVA,2002,23.3580896
Latvia,LVA,2003,22.27661614
Latvia,LVA,2004,22.34010975
Latvia,LVA,2005,21.04003908
Latvia,LVA,2006,21.87415905
Latvia,LVA,2007,22.75206472
Latvia,LVA,2008,22.84474521
Latvia,LVA,2009,21.52229297
Latvia,LVA,2010,20.8612026
Latvia,LVA,2011,21.41890103
Latvia,LVA,2012,21.41559034
Latvia,LVA,2013,20.8210959
Latvia,LVA,2014,19.61860433
Latvia,LVA,2015,19.78345674
Latvia,LVA,2016,19.16543657
Latvia,LVA,2017,19.77672939
Latvia,LVA,2018,19.3453568
Latvia,LVA,2019,19.59885279
Latvia,LVA,2020,20.33418377
Latvia,LVA,2021,21.09083701
Latvia,LVA,2022,20.72070208
"Macao SAR, China",MAC,1991,18.68737142
"Macao SAR, China",MAC,1992,17.30774139
"Macao SAR, China",MAC,1993,15.24334862
"Macao SAR, China",MAC,1994,14.09064671
"Macao SAR, China",MAC,1995,12.86380963
"Macao SAR, China",MAC,1996,11.78682618
"Macao SAR, China",MAC,1997,11.9166336
"Macao SAR, China",MAC,1998,12.36033777
"Macao SAR, China",MAC,1999,12.33947409
"Macao SAR, China",MAC,2000,11.45873568
"Macao SAR, China",MAC,2001,9.820002903
"Macao SAR, China",MAC,2002,9.233367106
"Macao SAR, China",MAC,2003,9.549941796
"Macao SAR, China",MAC,2004,8.417465039
"Macao SAR, China",MAC,2005,10.97161628
"Macao SAR, China",MAC,2006,14.10170232
"Macao SAR, China",MAC,2007,13.78449329
"Macao SAR, China",MAC,2008,11.80331952
"Macao SAR, China",MAC,2009,7.31595528
"Macao SAR, China",MAC,2010,4.808470909
"Macao SAR, China",MAC,2011,4.160602224
"Macao SAR, China",MAC,2012,4.035006375
"Macao SAR, China",MAC,2013,3.719346479
"Macao SAR, China",MAC,2014,5.039268807
"Macao SAR, China",MAC,2015,7.695964505
"Macao SAR, China",MAC,2016,6.620618076
"Macao SAR, China",MAC,2017,4.996772845
"Macao SAR, China",MAC,2018,4.090661172
"Macao SAR, China",MAC,2019,4.213344131
"Macao SAR, China",MAC,2020,8.485165777
"Macao SAR, China",MAC,2021,7.68616442
"Macao SAR, China",MAC,2022,9.251920664
Morocco,MAR,1991,26.01615841
Morocco,MAR,1992,26.37223976
Morocco,MAR,1993,26.47452233
Morocco,MAR,1994,25.16400156
Morocco,MAR,1995,26.33117822
Morocco,MAR,1996,25.62099642
Morocco,MAR,1997,27.32239509
Morocco,MAR,1998,23.14101634
Morocco,MAR,1999,23.48726489
Morocco,MAR,2000,24.3526302
Morocco,MAR,2001,22.86969299
Morocco,MAR,2002,22.63612244
Morocco,MAR,2003,23.32480131
Morocco,MAR,2004,24.00298761
Morocco,MAR,2005,23.68120688
Morocco,MAR,2006,22.75308141
Morocco,MAR,2007,22.42293928
Morocco,MAR,2008,24.31558226
Morocco,MAR,2009,22.25957486
Morocco,MAR,2010,23.71191269
Morocco,MAR,2011,24.50651919
Morocco,MAR,2012,24.26597735
Morocco,MAR,2013,24.15312888
Morocco,MAR,2014,25.81326751
Morocco,MAR,2015,25.62268173
Morocco,MAR,2016,25.68510458
Morocco,MAR,2017,25.40545481
Morocco,MAR,2018,25.24135381
Morocco,MAR,2019,25.24995241
Morocco,MAR,2020,26.04364339
Morocco,MAR,2021,25.95390905
Morocco,MAR,2022,25.91130939
Monaco,MCO,1991,12.92234736
Monaco,MCO,1992,12.92234736
Monaco,MCO,1993,12.92234736
Monaco,MCO,1994,12.92234736
Monaco,MCO,1995,12.92234736
Monaco,MCO,1996,12.92234736
Monaco,MCO,1997,12.92234736
Monaco,MCO,1998,12.92234736
Monaco,MCO,1999,12.92234736
Monaco,MCO,2000,12.92234736
Monaco,MCO,2001,12.92234736
Monaco,MCO,2002,12.92234736
Monaco,MCO,2003,12.92234736
Monaco,MCO,2004,12.92234736
Monaco,MCO,2005,12.92234736
Monaco,MCO,2006,12.92234736
Monaco,MCO,2007,12.92234736
Monaco,MCO,2008,12.92234736
Monaco,MCO,2009,12.92234736
Monaco,MCO,2010,12.92234736
Monaco,MCO,2011,12.82520232
Monaco,MCO,2012,13.01624234
Monaco,MCO,2013,13.9971637
Monaco,MCO,2014,12.62918561
Monaco,MCO,2015,17.59173987
Monaco,MCO,2016,18.25599097
Monaco,MCO,2017,12.80195358
Monaco,MCO,2018,13.14703707
Monaco,MCO,2019,13.03616102
Monaco,MCO,2020,14.89614445
Monaco,MCO,2021,12.54577624
Monaco,MCO,2022,12.27578945
Moldova,MDA,1991,28.44557207
Moldova,MDA,1992,28.44557207
Moldova,MDA,1993,28.44557207
Moldova,MDA,1994,28.44557207
Moldova,MDA,1995,28.44557207
Moldova,MDA,1996,27.28740086
Moldova,MDA,1997,25.4355541
Moldova,MDA,1998,20.32349303
Moldova,MDA,1999,20.50764051
Moldova,MDA,2000,19.14766937
Moldova,MDA,2001,21.96913728
Moldova,MDA,2002,20.38476213
Moldova,MDA,2003,20.67288099
Moldova,MDA,2004,20.71753247
Moldova,MDA,2005,19.16759004
Moldova,MDA,2006,18.77790365
Moldova,MDA,2007,19.44239191
Moldova,MDA,2008,19.12173485
Moldova,MDA,2009,17.16287409
Moldova,MDA,2010,20.43389172
Moldova,MDA,2011,20.91072042
Moldova,MDA,2012,21.31451091
Moldova,MDA,2013,21.60325754
Moldova,MDA,2014,21.1263772
Moldova,MDA,2015,21.10766573
Moldova,MDA,2016,21.19446461
Moldova,MDA,2017,21.01887677
Moldova,MDA,2018,22.14797636
Moldova,MDA,2019,21.92334893
Moldova,MDA,2020,23.134523
Moldova,MDA,2021,20.63126068
Moldova,MDA,2022,19.41539644
Madagascar,MDG,1991,18.90683075
Madagascar,MDG,1992,18.90683075
Madagascar,MDG,1993,18.90683075
Madagascar,MDG,1994,18.90683075
Madagascar,MDG,1995,18.90683075
Madagascar,MDG,1996,18.90683075
Madagascar,MDG,1997,18.90683075
Madagascar,MDG,1998,18.90683075
Madagascar,MDG,1999,18.90683075
Madagascar,MDG,2000,18.90683075
Madagascar,MDG,2001,18.90683075
Madagascar,MDG,2002,18.90683075
Madagascar,MDG,2003,18.90683075
Madagascar,MDG,2004,18.90683075
Madagascar,MDG,2005,18.90683075
Madagascar,MDG,2006,18.90683075
Madagascar,MDG,2007,18.90683075
Madagascar,MDG,2008,20.46859544
Madagascar,MDG,2009,18.83320963
Madagascar,MDG,2010,18.00752056
Madagascar,MDG,2011,17.85327281
Madagascar,MDG,2012,17.27608432
Madagascar,MDG,2013,17.90961382
Madagascar,MDG,2014,19.24978287
Madagascar,MDG,2015,18.95088473
Madagascar,MDG,2016,19.40994447
Madagascar,MDG,2017,20.11235766
Madagascar,MDG,2018,21.48195747
Madagascar,MDG,2019,22.44549735
Madagascar,MDG,2020,19.46618711
Madagascar,MDG,2021,21.72586417
Madagascar,MDG,2022,22.60819436
Maldives,MDV,1991,12.37545926
Maldives,MDV,1992,12.37545926
Maldives,MDV,1993,12.37545926
Maldives,MDV,1994,12.37545926
Maldives,MDV,1995,12.37545926
Maldives,MDV,1996,12.37545926
Maldives,MDV,1997,12.37545926
Maldives,MDV,1998,12.37545926
Maldives,MDV,1999,12.37545926
Maldives,MDV,2000,12.37545926
Maldives,MDV,2001,12.37545926
Maldives,MDV,2002,12.37545926
Maldives,MDV,2003,12.37545926
Maldives,MDV,2004,11.05881252
Maldives,MDV,2005,11.73192936
Maldives,MDV,2006,9.517634289
Maldives,MDV,2007,8.745513433
Maldives,MDV,2008,11.44930718
Maldives,MDV,2009,9.620246846
Maldives,MDV,2010,9.431755806
Maldives,MDV,2011,10.07448199
Maldives,MDV,2012,9.790791627
Maldives,MDV,2013,8.058403066
Maldives,MDV,2014,8.413910755
Maldives,MDV,2015,10.7232266
Maldives,MDV,2016,11.27414928
Maldives,MDV,2017,11.42519846
Maldives,MDV,2018,13.0536487
Maldives,MDV,2019,11.9425438
Maldives,MDV,2020,12.56051383
Maldives,MDV,2021,9.192297547
Maldives,MDV,2022,9.918601287
Middle East & North Africa,MEA,1991,40.6234309
Middle East & North Africa,MEA,1992,41.11196525
Middle East & North Africa,MEA,1993,39.46660651
Middle East & North Africa,MEA,1994,39.43681633
Middle East & North Africa,MEA,1995,40.46918596
Middle East & North Africa,MEA,1996,41.85252474
Middle East & North Africa,MEA,1997,41.70357002
Middle East & North Africa,MEA,1998,37.19680364
Middle East & North Africa,MEA,1999,40.57704731
Middle East & North Africa,MEA,2000,45.42119557
Middle East & North Africa,MEA,2001,42.87435107
Middle East & North Africa,MEA,2002,43.94660052
Middle East & North Africa,MEA,2003,44.55298257
Middle East & North Africa,MEA,2004,46.78448254
Middle East & North Africa,MEA,2005,50.44655389
Middle East & North Africa,MEA,2006,51.37303499
Middle East & North Africa,MEA,2007,50.54383225
Middle East & North Africa,MEA,2008,52.39491646
Middle East & North Africa,MEA,2009,45.008112
Middle East & North Africa,MEA,2010,47.26434414
Middle East & North Africa,MEA,2011,50.12589101
Middle East & North Africa,MEA,2012,50.1788878
Middle East & North Africa,MEA,2013,48.69729735
Middle East & North Africa,MEA,2014,46.25578392
Middle East & North Africa,MEA,2015,37.96255009
Middle East & North Africa,MEA,2016,36.09438507
Middle East & North Africa,MEA,2017,38.17786488
Middle East & North Africa,MEA,2018,41.39724475
Middle East & North Africa,MEA,2019,39.32169324
Middle East & North Africa,MEA,2020,34.61784999
Middle East & North Africa,MEA,2021,39.0669082
Middle East & North Africa,MEA,2022,44.95167576
Mexico,MEX,1991,25.74979525
Mexico,MEX,1992,25.72598066
Mexico,MEX,1993,32.98835913
Mexico,MEX,1994,32.56998231
Mexico,MEX,1995,33.29222273
Mexico,MEX,1996,34.34186706
Mexico,MEX,1997,34.77408256
Mexico,MEX,1998,34.15781934
Mexico,MEX,1999,34.24603853
Mexico,MEX,2000,34.38680032
Mexico,MEX,2001,33.30840375
Mexico,MEX,2002,32.8645005
Mexico,MEX,2003,31.50066169
Mexico,MEX,2004,33.00628682
Mexico,MEX,2005,33.05313763
Mexico,MEX,2006,34.38566667
Mexico,MEX,2007,34.02450193
Mexico,MEX,2008,34.84806238
Mexico,MEX,2009,31.99931388
Mexico,MEX,2010,32.53948705
Mexico,MEX,2011,33.82310221
Mexico,MEX,2012,34.09634249
Mexico,MEX,2013,32.16827511
Mexico,MEX,2014,31.91755411
Mexico,MEX,2015,30.84025359
Mexico,MEX,2016,30.61679139
Mexico,MEX,2017,31.95868467
Mexico,MEX,2018,32.04386545
Mexico,MEX,2019,31.83829613
Mexico,MEX,2020,30.99998039
Mexico,MEX,2021,31.96952899
Mexico,MEX,2022,33.07251192
Marshall Islands,MHL,1991,9.93641517
Marshall Islands,MHL,1992,9.93641517
Marshall Islands,MHL,1993,9.93641517
Marshall Islands,MHL,1994,9.93641517
Marshall Islands,MHL,1995,9.93641517
Marshall Islands,MHL,1996,9.93641517
Marshall Islands,MHL,1997,9.93641517
Marshall Islands,MHL,1998,13.0618247
Marshall Islands,MHL,1999,13.78801099
Marshall Islands,MHL,2000,12.73736595
Marshall Islands,MHL,2001,10.62283661
Marshall Islands,MHL,2002,14.75719915
Marshall Islands,MHL,2003,11.67427371
Marshall Islands,MHL,2004,10.30007524
Marshall Islands,MHL,2005,8.122753623
Marshall Islands,MHL,2006,11.37695531
Marshall Islands,MHL,2007,13.26019934
Marshall Islands,MHL,2008,12.72251023
Marshall Islands,MHL,2009,13.62837302
Marshall Islands,MHL,2010,14.62290503
Marshall Islands,MHL,2011,13.53737667
Marshall Islands,MHL,2012,13.34742667
Marshall Islands,MHL,2013,13.88433476
Marshall Islands,MHL,2014,14.5738172
Marshall Islands,MHL,2015,11.29885683
Marshall Islands,MHL,2016,15.29697721
Marshall Islands,MHL,2017,13.01230697
Marshall Islands,MHL,2018,12.19868182
Marshall Islands,MHL,2019,14.41717475
Marshall Islands,MHL,2020,13.34536807
Marshall Islands,MHL,2021,10.64943994
Marshall Islands,MHL,2022,8.49952644
Middle income,MIC,1991,32.73455558
Middle income,MIC,1992,32.91161132
Middle income,MIC,1993,33.94522938
Middle income,MIC,1994,34.34476648
Middle income,MIC,1995,33.11769813
Middle income,MIC,1996,33.31040615
Middle income,MIC,1997,33.39588142
Middle income,MIC,1998,32.24451735
Middle income,MIC,1999,33.09325905
Middle income,MIC,2000,33.87120243
Middle income,MIC,2001,33.67210959
Middle income,MIC,2002,34.35068414
Middle income,MIC,2003,34.43148407
Middle income,MIC,2004,35.18131069
Middle income,MIC,2005,35.76261738
Middle income,MIC,2006,36.44787152
Middle income,MIC,2007,36.27873632
Middle income,MIC,2008,37.10620744
Middle income,MIC,2009,35.787004
Middle income,MIC,2010,36.16279765
Middle income,MIC,2011,36.8094818
Middle income,MIC,2012,36.65740806
Middle income,MIC,2013,35.88000913
Middle income,MIC,2014,35.21097325
Middle income,MIC,2015,33.82403109
Middle income,MIC,2016,33.04211598
Middle income,MIC,2017,33.42215198
Middle income,MIC,2018,34.06505126
Middle income,MIC,2019,33.28293771
Middle income,MIC,2020,32.9753596
Middle income,MIC,2021,34.74977501
Middle income,MIC,2022,34.95073366
North Macedonia,MKD,1991,28.29442149
North Macedonia,MKD,1992,33.18616798
North Macedonia,MKD,1993,29.71021323
North Macedonia,MKD,1994,24.2724513
North Macedonia,MKD,1995,24.07717858
North Macedonia,MKD,1996,23.81708389
North Macedonia,MKD,1997,28.20360298
North Macedonia,MKD,1998,27.75439536
North Macedonia,MKD,1999,26.5943719
North Macedonia,MKD,2000,21.40633672
North Macedonia,MKD,2001,20.58654559
North Macedonia,MKD,2002,19.37806722
North Macedonia,MKD,2003,22.48840689
North Macedonia,MKD,2004,21.03844209
North Macedonia,MKD,2005,20.36200709
North Macedonia,MKD,2006,21.66258512
North Macedonia,MKD,2007,20.58092355
North Macedonia,MKD,2008,19.53312926
North Macedonia,MKD,2009,18.97270285
North Macedonia,MKD,2010,21.04226885
North Macedonia,MKD,2011,21.592422
North Macedonia,MKD,2012,21.0808587
North Macedonia,MKD,2013,22.14046476
North Macedonia,MKD,2014,22.82257866
North Macedonia,MKD,2015,23.92218322
North Macedonia,MKD,2016,23.96304609
North Macedonia,MKD,2017,24.25894588
North Macedonia,MKD,2018,24.05042988
North Macedonia,MKD,2019,23.70348341
North Macedonia,MKD,2020,22.74339589
North Macedonia,MKD,2021,22.58059209
North Macedonia,MKD,2022,23.02446807
Mali,MLI,1991,16.65677681
Mali,MLI,1992,16.24003685
Mali,MLI,1993,15.57612787
Mali,MLI,1994,16.65825673
Mali,MLI,1995,17.40243393
Mali,MLI,1996,17.06285742
Mali,MLI,1997,18.78688649
Mali,MLI,1998,19.42961305
Mali,MLI,1999,18.22634647
Mali,MLI,2000,21.52094779
Mali,MLI,2001,22.67033855
Mali,MLI,2002,22.6011138
Mali,MLI,2003,22.75920793
Mali,MLI,2004,22.61040743
Mali,MLI,2005,22.63186255
Mali,MLI,2006,25.84892278
Mali,MLI,2007,23.75802422
Mali,MLI,2008,21.70801252
Mali,MLI,2009,24.36710311
Mali,MLI,2010,22.73404931
Mali,MLI,2011,20.64908003
Mali,MLI,2012,20.44739278
Mali,MLI,2013,17.72513363
Mali,MLI,2014,18.88782036
Mali,MLI,2015,18.08939181
Mali,MLI,2016,18.4106671
Mali,MLI,2017,19.38910841
Mali,MLI,2018,20.7455356
Mali,MLI,2019,21.44653057
Mali,MLI,2020,21.67078351
Mali,MLI,2021,21.06816863
Mali,MLI,2022,20.62991293
Malta,MLT,1991,49.94580789
Malta,MLT,1992,46.73992443
Malta,MLT,1993,45.49049951
Malta,MLT,1994,46.87359226
Malta,MLT,1995,26.21779322
Malta,MLT,1996,26.02586073
Malta,MLT,1997,25.53453947
Malta,MLT,1998,26.22499035
Malta,MLT,1999,24.75462612
Malta,MLT,2000,26.99738508
Malta,MLT,2001,23.84974383
Malta,MLT,2002,24.76908804
Malta,MLT,2003,24.53600807
Malta,MLT,2004,22.22741914
Malta,MLT,2005,20.73944577
Malta,MLT,2006,19.80272267
Malta,MLT,2007,18.50926741
Malta,MLT,2008,19.3024238
Malta,MLT,2009,17.65525731
Malta,MLT,2010,17.44393894
